IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151641220195,hc,-0.01349,NaN,-0.00159,NaN,-i0-s0-ik0-ih0-ic0-,28.7,1,0.2,3,195,195,0,0,0,0
4151641220196,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,196,196,0,0,1,1
4151641220197,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,197,197,0,0,1,1
4151641220198,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,198,198,0,0,1,1
4151641220199,hc,-0.02264,NaN,-0.02264,NaN,-i0-s0-ik0-ih0-ic0-,19.9,1,0,3,199,199,0,0,0,0
4151641230200,hc,-0.01532,NaN,-0.01038,NaN,-i0-s0-ik0-ih0-ic0-,22.2,1,0.1,3,200,200,0,0,0,0
4151641230201,hc,-0.01239,NaN,0.02258,NaN,-i0-s0-ik0-ih0-ic0-,29.7,1,0.2,3,201,201,0,0,0,0
4151641230202,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,202,202,0,0,1,1
4151641230203,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,203,203,0,0,1,1
4151641230204,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,204,204,0,0,1,1
4151641230205,hc,-0.01715,NaN,-0.01715,NaN,-i0-s0-ik0-ih0-ic0-,17.3,1,0,3,205,205,0,0,0,0
4151641230206,hc,-0.01678,NaN,-0.00745,NaN,-i0-s0-ik0-ih0-ic0-,31.3,1,0.1,3,206,206,0,0,0,0
4151641230207,hc,-0.01459,NaN,0.00134,NaN,-i0-s0-ik0-ih0-ic0-,34.7,1,0.2,3,207,207,0,0,0,0
4151641230208,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,208,208,0,0,1,1
4151641230209,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,209,209,0,0,1,1
4151641230210,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,210,210,0,0,1,1
4151641230211,hc,-0.01825,NaN,-0.01825,NaN,-i0-s0-ik0-ih0-ic0-,20.1,1,0,3,211,211,0,0,0,0
4151641230212,hc,-0.01312,NaN,-0.01038,NaN,-i0-s0-ik0-ih0-ic0-,18.5,1,0.1,3,212,212,0,0,0,0
4151641230213,hc,-0.01459,NaN,0.02625,NaN,-i0-s0-ik0-ih0-ic0-,21.2,1,0.2,3,213,213,0,0,0,0
4151641230214,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,214,214,0,0,1,1
4151641230215,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,215,215,0,0,1,1
4151641230216,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,216,216,0,0,1,1
4151641230217,hc,-0.01862,NaN,-0.01862,NaN,-i0-s0-ik0-ih0-ic0-,29.2,1,0,3,217,217,0,0,0,0
4151641230218,hc,-0.01349,NaN,0.00061,NaN,-i0-s0-ik0-ih0-ic0-,27.8,1,0.1,3,218,218,0,0,0,0
4151641230219,hc,-0.01605,NaN,0.00281,NaN,-i0-s0-ik0-ih0-ic0-,22.2,1,0.2,3,219,219,0,0,0,0
4151641230220,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,220,220,0,0,1,1
4151641230221,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,221,221,0,0,1,1
4151641230222,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,222,222,0,0,1,1
4151641230223,hc,-0.02374,NaN,-0.02374,NaN,-i0-s0-ik0-ih0-ic0-,20.1,1,0,3,223,223,0,0,0,0
4151641230224,hc,-0.01459,NaN,-0.00818,NaN,-i0-s0-ik0-ih0-ic0-,22.9,1,0.1,3,224,224,0,0,0,0
4151641230225,hc,-0.01239,NaN,0.01672,NaN,-i0-s0-ik0-ih0-ic0-,36,1,0.2,3,225,225,0,0,0,0
4151641240226,hc,-0.01642,NaN,0.05042,NaN,-i0-s0-ik0-ih0-ic0-,20.1,1,0.3,3,226,226,0,0,0,1
4151641240227,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,227,227,0,0,1,1
4151641240228,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,228,228,0,0,1,1
4151641240229,hc,-0.01752,NaN,-0.01752,NaN,-i0-s0-ik0-ih0-ic0-,19.4,1,0,3,229,229,0,0,0,0
4151641240230,hc,-0.01349,NaN,-0.00305,NaN,-i0-s0-ik0-ih0-ic0-,22.1,1,0.1,3,230,230,0,0,0,0
4151641240231,hc,-0.01532,NaN,0.02332,NaN,-i0-s0-ik0-ih0-ic0-,31.5,1,0.2,3,231,231,0,0,0,0
4151641240232,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,232,232,0,0,1,1
4151641240233,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,233,233,0,0,1,1
4151641240234,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,234,234,0,0,1,1
4151641240235,hc,-0.01642,NaN,-0.01642,NaN,-i0-s0-ik0-ih0-ic0-,20.4,1,0,3,235,235,0,0,0,0
4151641240236,hc,-0.01239,NaN,-0.00012,NaN,-i0-s0-ik0-ih0-ic0-,21.8,1,0.1,3,236,236,0,0,0,0
4151641240237,hc,-0.01971,NaN,0.01746,NaN,-i0-s0-ik0-ih0-ic0-,39.5,1,0.2,3,237,237,0,0,0,0
4151641240238,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,238,238,0,0,1,1
4151641240239,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,239,239,0,0,1,1
4151641240240,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,240,240,0,0,1,1
4151641240241,hc,-0.01971,NaN,-0.01971,NaN,-i0-s0-ik0-ih0-ic0-,21.5,1,0,3,241,241,0,0,0,0
4151641240242,hc,-0.01459,NaN,-0.01404,NaN,-i0-s0-ik0-ih0-ic0-,22.5,1,0.1,3,242,242,0,0,0,0
4151641240243,hc,-0.01495,NaN,-0.00745,NaN,-i0-s0-ik0-ih0-ic0-,27.5,1,0.2,3,243,243,0,0,0,0
4151641240244,hc,-0.01495,NaN,0.00867,NaN,-i0-s0-ik0-ih0-ic0-,16.7,1,0.3,3,244,244,0,0,0,1
4151641240245,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,245,245,0,0,1,1
4151641240246,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,246,246,0,0,1,1
4151641240247,hc,-0.01715,NaN,-0.01715,NaN,-i0-s0-ik0-ih0-ic0-,18.7,1,0,3,247,247,0,0,0,0
4151641240248,hc,-0.01642,NaN,-0.00452,NaN,-i0-s0-ik0-ih0-ic0-,20.2,1,0.1,3,248,248,0,0,0,0
4151641240249,hc,-0.01569,NaN,0.02917,NaN,-i0-s0-ik0-ih0-ic0-,35.6,1,0.2,3,249,249,0,0,0,0
4151641240250,hc,-0.01385,NaN,0.03943,NaN,-i0-s0-ik0-ih0-ic0-,25.4,1,0.3,3,250,250,0,0,0,1
4151641240251,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,251,251,0,0,1,1
4151641240252,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,252,252,0,0,1,1
4151641240253,hc,-0.01862,NaN,-0.01862,NaN,-i0-s0-ik0-ih0-ic0-,14.2,1,0,3,253,253,0,0,0,0
4151641240254,hc,-0.01678,NaN,-0.00818,NaN,-i0-s0-ik0-ih0-ic0-,31.6,1,0.1,3,254,254,0,0,0,0
4151641240255,hc,-0.01495,NaN,-0.00452,NaN,-i0-s0-ik0-ih0-ic0-,24,1,0.2,3,255,255,0,0,0,0
4151641240256,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,256,256,0,0,1,1
4151641240257,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,257,257,0,0,1,1
4151641240258,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,258,258,0,0,1,1
4151641240259,hc,-0.02155,NaN,-0.02155,NaN,-i0-s0-ik0-ih0-ic0-,21.5,1,0,3,259,259,0,0,0,0
4151641240260,hc,-0.01642,NaN,-0.00525,NaN,-i0-s0-ik0-ih0-ic0-,24.6,1,0.1,3,260,260,0,0,0,0
4151641250261,hc,-0.01385,NaN,0.01672,NaN,-i0-s0-ik0-ih0-ic0-,28.8,1,0.2,3,261,261,0,0,0,0
4151641250262,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,262,262,0,0,1,0
4151641250263,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,263,263,0,0,1,1
4151641250264,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,264,264,0,0,1,1
4151641250265,hc,-0.02045,NaN,-0.02045,NaN,-i0-s0-ik0-ih0-ic0-,17.1,1,0,3,265,265,0,0,0,0
4151641250266,hc,-0.01422,NaN,-0.01111,NaN,-i0-s0-ik0-ih0-ic0-,20.4,1,0.1,3,266,266,0,0,0,0
4151641250267,hc,-0.01459,NaN,0.0072,NaN,-i0-s0-ik0-ih0-ic0-,21,1,0.2,3,267,267,0,0,0,0
4151641250268,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,268,268,0,0,1,1
4151641250269,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,269,269,0,0,1,1
4151641250270,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,270,270,0,0,1,1
4151641250271,hc,-0.01788,NaN,-0.01788,NaN,-i0-s0-ik0-ih0-ic0-,20,1,0,3,271,271,0,0,0,0
4151641250272,hc,-0.01898,NaN,-0.01697,NaN,-i0-s0-ik0-ih0-ic0-,21.2,1,0.1,3,272,272,0,0,0,0
4151641250273,hc,-0.01458740234375,NaN,0.0328369140625,NaN,-i0-s0-ik0-ih0-ic0-,30.2,1,0.2,3,273,273,0,0,0,0
4151641250274,hc,-0.01276,NaN,0.04236,NaN,-i0-s0-ik0-ih0-ic0-,22.9,1,0.3,3,274,274,0,0,0,1
4151641250275,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,275,275,0,0,1,1
4151641250276,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,276,276,0,0,1,1
4151641250277,hc,-0.01898,NaN,-0.01898,NaN,-i0-s0-ik0-ih0-ic0-,28.1,1,0,3,277,277,0,0,0,0
4151641250278,hc,-0.01349,NaN,-0.01184,NaN,-i0-s0-ik0-ih0-ic0-,23.6,1,0.1,3,278,278,0,0,0,0
4151641250279,hc,-0.01642,NaN,0.00134,NaN,-i0-s0-ik0-ih0-ic0-,28.1,1,0.2,3,279,279,0,0,0,0
4151641250280,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,280,280,0,0,1,1
4151641250281,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,281,281,0,0,1,1
4151641250282,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,282,282,0,0,1,1
4151641250283,hc,-0.01825,NaN,-0.01825,NaN,-i0-s0-ik0-ih0-ic0-,25.1,1,0,3,283,283,0,0,0,0
4151641250284,hc,-0.01312,NaN,-0.01312,NaN,-i0-s0-ik0-ih0-ic0-,17.3,1,0.1,3,284,284,0,0,0,0
4151641250285,hc,-0.01678,NaN,0.00427,NaN,-i0-s0-ik0-ih0-ic0-,25.7,1,0.2,3,285,285,0,0,0,0
4151641250286,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,286,286,0,0,1,1
4151641250287,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,287,287,0,0,1,1
4151641250288,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,288,288,0,0,1,1
4151641250289,hc,-0.01935,NaN,-0.01935,NaN,-i0-s0-ik0-ih0-ic0-,29.5,1,0,3,289,289,0,0,0,0
4151641250290,hc,-0.01459,NaN,-0.00671,NaN,-i0-s0-ik0-ih0-ic0-,32.2,1,0.1,3,290,290,0,0,0,0
4151641250291,hc,-0.01349,NaN,0.0094,NaN,-i0-s0-ik0-ih0-ic0-,30.8,1,0.2,3,291,291,0,0,0,0
4151641260292,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,292,292,0,0,1,1
4151641260293,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,293,293,0,0,1,1
4151641260294,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,294,294,0,0,1,1
4151641260295,hc,-0.01825,NaN,-0.01825,NaN,-i0-s0-ik0-ih0-ic0-,26,1,0,3,295,295,0,0,0,0
4151641260296,hc,-0.01385,NaN,-0.00159,NaN,-i0-s0-ik0-ih0-ic0-,20,1,0.1,3,296,296,0,0,0,0
4151641260297,hc,-0.01532,NaN,0.01233,NaN,-i0-s0-ik0-ih0-ic0-,24.1,1,0.2,3,297,297,0,0,0,0
4151641260298,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,3,298,298,0,0,1,1
4151641260299,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,3,299,299,0,0,1,1
4151641260300,hc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,3,300,300,0,0,1,1
4151641260001,hg,-0.01569,NaN,NaN,-0.01569,-i0-s0-ik0-ih0-ig0-,16.4,1,0,4,1,1,0,0,0,0
4151641260002,hg,-0.01678,NaN,NaN,-0.01678,-i0-s0-ik0-ih0-ig0-,25.7,1,0.1,4,2,2,0,0,0,0
4151641260003,hg,-0.01239,NaN,NaN,0.02698,-i0-s0-ik0-ih0-ig0-,44.9,1,0.2,4,3,3,0,0,0,0
4151641260004,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,4,4,0,0,1,1
4151641260005,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,5,5,0,0,1,1
4151641260006,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,6,6,0,0,1,1
4151641260007,hg,-0.01385,NaN,NaN,-0.01385,-i0-s0-ik0-ih0-ig0-,25.6,1,0,4,7,7,0,0,0,0
4151641260008,hg,-0.01385,NaN,NaN,-0.01111,-i0-s0-ik0-ih0-ig0-,22.5,1,0.1,4,8,8,0,0,0,0
4151641260009,hg,-0.01422,NaN,NaN,0.04016,-i0-s0-ik0-ih0-ig0-,25.8,1,0.2,4,9,9,0,0,0,0
4151641260010,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,10,10,0,0,1,1
4151641260011,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,11,11,0,0,1,1
4151641270012,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,12,12,0,0,1,1
4151641270013,hg,-0.01715,NaN,NaN,-0.01715,-i0-s0-ik0-ih0-ig0-,18.8,1,0,4,13,13,0,0,0,0
4151641270014,hg,-0.01532,NaN,NaN,-0.00525,-i0-s0-ik0-ih0-ig0-,26.6,1,0.1,4,14,14,0,0,0,0
4151641270015,hg,-0.01349,NaN,NaN,0.02039,-i0-s0-ik0-ih0-ig0-,35.5,1,0.2,4,15,15,0,0,0,0
4151641270016,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,16,16,0,0,1,1
4151641270017,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,17,17,0,0,1,1
4151641270018,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,18,18,0,0,1,1
4151641270019,hg,-0.01678,NaN,NaN,-0.01678,-i0-s0-ik0-ih0-ig0-,24.3,1,0,4,19,19,0,0,0,0
4151641270020,hg,-0.01642,NaN,NaN,-0.00305,-i0-s0-ik0-ih0-ig0-,27.8,1,0.1,4,20,20,0,0,0,0
4151641270021,hg,-0.01276,NaN,NaN,0.03723,-i0-s0-ik0-ih0-ig0-,34.3,1,0.2,4,21,21,0,0,0,0
4151641270022,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,22,22,0,0,1,1
4151641270023,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,23,23,0,0,1,1
4151641270024,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,24,24,0,0,1,1
4151641270025,hg,-0.01642,NaN,NaN,-0.01642,-i0-s0-ik0-ih0-ig0-,24.6,1,0,4,25,25,0,0,0,0
4151641270026,hg,-0.01349,NaN,NaN,-0.00525,-i0-s0-ik0-ih0-ig0-,26.6,1,0.1,4,26,26,0,0,0,0
4151641270027,hg,-0.01825,NaN,NaN,0.0116,-i0-s0-ik0-ih0-ig0-,33.5,1,0.2,4,27,27,0,0,0,0
4151641270028,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,28,28,0,0,0,1
4151641270029,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,29,29,0,0,1,1
4151641270030,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,30,30,0,0,1,1
4151641270031,hg,-0.01605,NaN,NaN,-0.01605,-i0-s0-ik0-ih0-ig0-,24.5,1,0,4,31,31,0,0,0,0
4151641270032,hg,-0.01312,NaN,NaN,-0.00598,-i0-s0-ik0-ih0-ig0-,39.5,1,0.1,4,32,32,0,0,0,0
4151641270033,hg,-0.01276,NaN,NaN,0.01379,-i0-s0-ik0-ih0-ig0-,32.6,1,0.2,4,33,33,0,0,0,0
4151641270034,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,34,34,0,0,1,1
4151641270035,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,35,35,0,0,1,1
4151641270036,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,36,36,0,0,1,1
4151641280037,hg,-0.01129,NaN,NaN,-0.01038,-i0-s0-ik0-ih0-ig0-,24.6,1,0,4,37,37,0,0,0,0
4151641280038,hg,-0.01459,NaN,NaN,-0.01257,-i0-s0-ik0-ih0-ig0-,23.6,1,0.1,4,38,38,0,0,0,0
4151641280039,hg,-0.01385,NaN,NaN,0.02991,-i0-s0-ik0-ih0-ig0-,32.8,1,0.2,4,39,39,0,0,0,0
4151641280040,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,40,40,0,0,1,1
4151641280041,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,41,41,0,0,1,1
4151641280042,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,42,42,0,0,1,1
4151641280043,hg,-0.01752,NaN,NaN,-0.01752,-i0-s0-ik0-ih0-ig0-,32.4,1,0,4,43,43,0,0,0,0
4151641280044,hg,-0.01349,NaN,NaN,-0.00305,-i0-s0-ik0-ih0-ig0-,43,1,0.1,4,44,44,0,0,0,0
4151641280045,hg,-0.01239,NaN,NaN,0.02844,-i0-s0-ik0-ih0-ig0-,33.4,1,0.2,4,45,45,0,0,0,0
4151641280046,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,46,46,0,0,1,1
4151641280047,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,47,47,0,0,1,1
4151641280048,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,48,48,0,0,1,1
4151641280049,hg,-0.01715,NaN,NaN,-0.01715,-i0-s0-ik0-ih0-ig0-,21.7,1,0,4,49,49,0,0,0,0
4151641280050,hg,-0.01495,NaN,NaN,0.00208,-i0-s0-ik0-ih0-ig0-,29.8,1,0.1,4,50,50,0,0,0,0
4151641280051,hg,-0.01422,NaN,NaN,0.02698,-i0-s0-ik0-ih0-ig0-,29,1,0.2,4,51,51,0,0,0,0
4151641280052,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,52,52,0,0,1,1
4151641280053,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,53,53,0,0,1,1
4151641280054,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,54,54,0,0,1,1
4151641280055,hg,-0.01276,NaN,NaN,-0.01276,-i0-s0-ik0-ih0-ig0-,17.6,1,0,4,55,55,0,0,0,0
4151641280056,hg,-0.01202,NaN,NaN,0.00793,-i0-s0-ik0-ih0-ig0-,31.3,1,0.1,4,56,56,0,0,0,0
4151641290057,hg,-0.01788,NaN,NaN,0.02478,-i0-s0-ik0-ih0-ig0-,38.8,1,0.2,4,57,57,0,0,0,0
4151641290058,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,58,58,0,0,0,1
4151641290059,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,59,59,0,0,1,1
4151641290060,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,60,60,0,0,1,1
4151641290061,hg,-0.01862,NaN,NaN,-0.01862,-i0-s0-ik0-ih0-ig0-,21.6,1,0,4,61,61,0,0,0,0
4151641290062,hg,-0.01752,NaN,NaN,-0.01404,-i0-s0-ik0-ih0-ig0-,27.4,1,0.1,4,62,62,0,0,0,0
4151641290063,hg,-0.01422,NaN,NaN,0.05847,-i0-s0-ik0-ih0-ig0-,27.3,1,0.2,4,63,63,0,0,0,0
4151641290064,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,64,64,0,0,0,1
4151641290065,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,65,65,0,0,1,1
4151641290066,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,66,66,0,0,1,1
4151641290067,hg,-0.01678,NaN,NaN,-0.01678,-i0-s0-ik0-ih0-ig0-,21.6,1,0,4,67,67,0,0,0,0
4151641290068,hg,-0.01276,NaN,NaN,-0.00525,-i0-s0-ik0-ih0-ig0-,28.2,1,0.1,4,68,68,0,0,0,0
4151641290069,hg,-0.01532,NaN,NaN,0.0365,-i0-s0-ik0-ih0-ig0-,33,1,0.2,4,69,69,0,0,0,0
4151641290070,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,70,70,0,0,0,1
4151641290071,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,71,71,0,0,1,1
4151641290072,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,72,72,0,0,1,1
4151641290073,hg,-0.02155,NaN,NaN,-0.02155,-i0-s0-ik0-ih0-ig0-,22.3,1,0,4,73,73,0,0,0,0
4151641290074,hg,-0.01349,NaN,NaN,0.005,-i0-s0-ik0-ih0-ig0-,23.9,1,0.1,4,74,74,0,0,0,0
4151641290075,hg,-0.01202,NaN,NaN,0.01672,-i0-s0-ik0-ih0-ig0-,27,1,0.2,4,75,75,0,0,0,0
4151641290076,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,76,76,0,0,0,1
4151641290077,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,77,77,0,0,1,1
4151641290078,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,78,78,0,0,1,1
4151641290079,hg,-0.01605,NaN,NaN,-0.01605,-i0-s0-ik0-ih0-ig0-,24,1,0,4,79,79,0,0,0,0
4151641290080,hg,-0.01605,NaN,NaN,-0.00378,-i0-s0-ik0-ih0-ig0-,21.2,1,0.1,4,80,80,0,0,0,0
4151641290081,hg,-0.01239,NaN,NaN,0.03503,-i0-s0-ik0-ih0-ig0-,28.1,1,0.2,4,81,81,0,0,0,0
4151641290082,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,82,82,0,0,1,1
4151641290083,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,83,83,0,0,1,1
4151641290084,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,84,84,0,0,1,1
4151641290085,hg,-0.01752,NaN,NaN,-0.01752,-i0-s0-ik0-ih0-ig0-,26.3,1,0,4,85,85,0,0,0,0
4151641300086,hg,-0.01642,NaN,NaN,-0.00305,-i0-s0-ik0-ih0-ig0-,18.4,1,0.1,4,86,86,0,0,0,0
4151641300087,hg,-0.01569,NaN,NaN,0.02844,-i0-s0-ik0-ih0-ig0-,25.6,1,0.2,4,87,87,0,0,0,0
4151641300088,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,88,88,0,0,1,1
4151641300089,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,89,89,0,0,1,1
4151641300090,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,90,90,0,0,1,1
4151641300091,hg,-0.01532,NaN,NaN,-0.01532,-i0-s0-ik0-ih0-ig0-,15,1,0,4,91,91,0,0,0,0
4151641300092,hg,-0.01495,NaN,NaN,-0.00452,-i0-s0-ik0-ih0-ig0-,34.7,1,0.1,4,92,92,0,0,0,0
4151641300093,hg,-0.01459,NaN,NaN,0.02771,-i0-s0-ik0-ih0-ig0-,30.1,1,0.2,4,93,93,0,0,0,0
4151641300094,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,94,94,0,0,1,1
4151641300095,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,95,95,0,0,1,1
4151641300096,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,96,96,0,0,1,1
4151641300097,hg,-0.01422,NaN,NaN,-0.01422,-i0-s0-ik0-ih0-ig0-,21.1,1,0,4,97,97,0,0,0,0
4151641300098,hg,-0.01422,NaN,NaN,0.00208,-i0-s0-ik0-ih0-ig0-,29.8,1,0.1,4,98,98,0,0,0,0
4151641300099,hg,-0.01495,NaN,NaN,0.02478,-i0-s0-ik0-ih0-ig0-,23.8,1,0.2,4,99,99,0,0,0,0
4151641300100,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,100,100,0,0,1,1
4151641300101,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,101,101,0,0,1,1
4151641300102,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,102,102,0,0,1,1
4151641300103,hg,-0.01569,NaN,NaN,-0.01569,-i0-s0-ik0-ih0-ig0-,28.4,1,0,4,103,103,0,0,0,0
4151641300104,hg,-0.01678,NaN,NaN,-0.01404,-i0-s0-ik0-ih0-ig0-,17.7,1,0.1,4,104,104,0,0,0,0
4151641300105,hg,-0.01751708984375,NaN,NaN,0.0247802734375,-i0-s0-ik0-ih0-ig0-,41.6,1,0.2,4,105,105,0,0,0,0
4151641300106,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,106,106,0,0,1,1
4151641300107,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,107,107,0,0,1,1
4151641300108,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,108,108,0,0,1,1
4151641300109,hg,-0.02667,NaN,NaN,-0.02667,-i0-s0-ik0-ih0-ig0-,22.9,1,0,4,109,109,0,0,0,0
4151641300110,hg,-0.01276,NaN,NaN,-0.01111,-i0-s0-ik0-ih0-ig0-,26.7,1,0.1,4,110,110,0,0,0,0
4151641300111,hg,-0.01459,NaN,NaN,0.03577,-i0-s0-ik0-ih0-ig0-,35.8,1,0.2,4,111,111,0,0,0,0
4151641310112,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,112,112,0,0,1,1
4151641310113,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,113,113,0,0,1,1
4151641310114,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,114,114,0,0,1,1
4151641310115,hg,-0.01349,NaN,NaN,-0.01349,-i0-s0-ik0-ih0-ig0-,27.1,1,0,4,115,115,0,0,0,0
4151641310116,hg,-0.01495,NaN,NaN,0.00354,-i0-s0-ik0-ih0-ig0-,27.7,1,0.1,4,116,116,0,0,0,0
4151641310117,hg,-0.01495,NaN,NaN,0.0321,-i0-s0-ik0-ih0-ig0-,41.5,1,0.2,4,117,117,0,0,0,0
4151641310118,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,118,118,0,0,0,1
4151641310119,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,119,119,0,0,1,1
