IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221901090242,hsc,-0.36578,-0.36578,0.46936,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.9,10,0.1,13,242,242,0,0,0,0
4221901090243,hsc,-0.30792,-0.30792,0.54041,NaN,-i0-s0-ik0-ih0-is0-ic0-,36.5,10,0.2,13,243,243,0,0,0,0
4221901090244,hsc,-0.38116,-0.38116,0.76306,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.8,10,0.3,13,244,244,0,0,0,1
4221901090245,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,13,245,245,0,0,1,1
4221901090246,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,13,246,246,0,0,1,1
4221901090247,hsc,-0.24713,-0.24713,0.30017,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.2,10,0,13,247,247,0,0,0,0
4221901090248,hsc,-0.31195,-0.31195,0.48694,NaN,-i0-s0-ik0-ih0-is0-ic0-,37.2,10,0.1,13,248,248,0,0,0,0
4221901090249,hsc,-0.37823,-0.37823,0.61658,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.8,10,0.2,13,249,249,0,0,0,0
4221901090250,hsc,-0.33539,-0.33539,0.76013,NaN,-i0-s0-ik0-ih0-is0-ic0-,36.7,10,0.3,13,250,250,0,0,0,1
4221901090251,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,13,251,251,0,0,1,1
4221901090252,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,13,252,252,0,0,1,1
4221901090253,hsc,-0.24567,-0.24567,0.10095,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.9,10,0,13,253,253,0,0,0,0
4221901090254,hsc,-0.50347900390625,-0.4080810546875,0.4649658203125,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.2,10,0.1,13,254,254,0,0,0,0
4221901090255,hsc,-0.39838,-0.39838,0.66199,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.2,10,0.2,13,255,255,0,0,0,0
4221901090256,hsc,0.05261,-0.87628,0.66931,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.6,10,0.3,13,256,256,0,0,0,1
4221901100257,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,13,257,257,0,0,1,1
4221901100258,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,13,258,258,0,0,1,1
4221901100259,hsc,-0.22479,-0.22479,0.27454,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.7,10,0,13,259,259,0,0,0,0
4221901100260,hsc,-0.26105,-0.26105,0.43127,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.7,10,0.1,13,260,260,0,0,0,0
4221901100261,hsc,-0.28046,-0.28046,0.50671,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.7,10,0.2,13,261,261,0,0,0,0
4221901100262,hsc,-0.54888916015625,-0.54888916015625,0.7117919921875,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.7,10,0.3,13,262,262,0,0,0,1
4221901100263,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,13,263,263,0,0,1,1
4221901100264,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,13,264,264,0,0,1,1
4221901100265,hsc,-0.23468,-0.23468,0.33899,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.2,10,0,13,265,265,0,0,0,0
4221901100266,hsc,-0.30902,-0.30902,0.51331,NaN,-i0-s0-ik0-ih0-is0-ic0-,36.7,10,0.1,13,266,266,0,0,0,0
4221901100267,hsc,-0.28082,-0.28082,0.4928,NaN,-i0-s0-ik0-ih0-is0-ic0-,36.3,10,0.2,13,267,267,0,0,0,0
4221901100268,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,13,268,268,0,0,1,1
4221901100269,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,13,269,269,0,0,1,1
4221901100270,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,13,270,270,0,0,1,1
4221901100271,hsc,-0.22662,-0.22662,0.20203,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.2,10,0,13,271,271,0,0,0,0
4221901100272,hsc,-0.242,-0.242,0.45544,NaN,-i0-s0-ik0-ih0-is0-ic0-,76.8,10,0.1,13,272,272,0,0,0,0
4221901100273,hsc,-0.38849,-0.38849,0.70227,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.1,10,0.2,13,273,273,0,0,0,0
4221901110274,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,13,274,274,0,0,1,1
4221901110275,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,13,275,275,0,0,1,1
4221901110276,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,13,276,276,0,0,1,1
4221901110277,hsc,-0.23578,-0.23578,0.31628,NaN,-i0-s0-ik0-ih0-is0-ic0-,46.2,10,0,13,277,277,0,0,0,0
4221901110278,hsc,-0.26398,-0.26398,0.46936,NaN,-i0-s0-ik0-ih0-is0-ic0-,61.8,10,0.1,13,278,278,0,0,0,0
4221901110279,hsc,-0.2431,-0.2431,0.70081,NaN,-i0-s0-ik0-ih0-is0-ic0-,37,10,0.2,13,279,279,0,0,0,0
4221901110280,hsc,-0.06604,-0.89606,0.63342,NaN,-i0-s0-ik0-ih0-is0-ic0-,60.3,10,0.3,13,280,280,0,0,0,1
4221901110281,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,13,281,281,0,0,1,1
4221901110282,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,13,282,282,0,0,1,1
4221901110283,hsc,-0.2149,-0.2149,0.34412,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.9,10,0,13,283,283,0,0,0,0
4221901110284,hsc,-0.27936,-0.27936,0.44739,NaN,-i0-s0-ik0-ih0-is0-ic0-,38.7,10,0.1,13,284,284,0,0,0,0
4221901110285,hsc,-0.33722,-0.33722,0.70007,NaN,-i0-s0-ik0-ih0-is0-ic0-,36.5,10,0.2,13,285,285,0,0,0,0
4221901110286,hsc,-0.30499,-0.30499,0.6825,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.9,10,0.3,13,286,286,0,0,0,1
4221901110287,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,13,287,287,0,0,1,1
4221901110288,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,13,288,288,0,0,1,1
4221901110289,hsc,-0.24237,-0.24237,0.10754,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.6,10,0,13,289,289,0,0,0,0
4221901120290,hsc,-0.2475,-0.2475,0.39392,NaN,-i0-s0-ik0-ih0-is0-ic0-,36.5,10,0.1,13,290,290,0,0,0,0
4221901120291,hsc,-0.41888,-0.41888,0.62024,NaN,-i0-s0-ik0-ih0-is0-ic0-,37.3,10,0.2,13,291,291,0,0,0,0
4221901120292,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,13,292,292,0,0,1,1
4221901120293,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,13,293,293,0,0,1,1
4221901120294,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,13,294,294,0,0,1,1
4221901120295,hsc,-0.21564,-0.21564,0.30457,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.9,10,0,13,295,295,0,0,0,0
4221901120296,hsc,-0.25153,-0.25153,0.41443,NaN,-i0-s0-ik0-ih0-is0-ic0-,38.2,10,0.1,13,296,296,0,0,0,0
4221901120297,hsc,-0.37421,-0.37421,0.53088,NaN,-i0-s0-ik0-ih0-is0-ic0-,37.6,10,0.2,13,297,297,0,0,0,0
4221901120298,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,13,298,298,0,0,1,1
4221901120299,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,13,299,299,0,0,1,1
4221901120300,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,13,300,300,0,0,1,1
4221901120001,hsg,-0.24237,-0.24237,NaN,-0.18542,-i0-s0-ik0-ih0-is0-ig0-,91,10,0,14,1,1,0,0,0,0
4221901120002,hsg,-0.23175,-0.23175,NaN,0.37854,-i0-s0-ik0-ih0-is0-ig0-,62.8,10,0.1,14,2,2,0,0,0,0
4221901130003,hsg,-0.69061,-0.34802,NaN,0.61584,-i0-s0-ik0-ih0-is0-ig0-,81.3,10,0.2,14,3,3,0,0,0,0
4221901130004,hsg,-0.34235,-0.34235,NaN,0.68542,-i0-s0-ik0-ih0-is0-ig0-,67.3,10,0.3,14,4,4,0,0,1,0
4221901130005,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,5,5,0,0,1,1
4221901130006,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,6,6,0,0,1,1
4221901130007,hsg,-0.25153,-0.25153,NaN,-0.10193,-i0-s0-ik0-ih0-is0-ig0-,79.4,10,0,14,7,7,0,0,0,0
4221901130008,hsg,-0.37823,-0.37823,NaN,0.48108,-i0-s0-ik0-ih0-is0-ig0-,78.9,10,0.1,14,8,8,0,0,0,0
4221901130009,hsg,-0.32733,-0.32733,NaN,0.57703,-i0-s0-ik0-ih0-is0-ig0-,75.8,10,0.2,14,9,9,0,0,0,0
4221901130010,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,10,10,0,0,0,1
4221901130011,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,11,11,0,0,1,1
4221901130012,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,12,12,0,0,1,1
4221901130013,hsg,-0.21271,-0.21271,NaN,0.07312,-i0-s0-ik0-ih0-is0-ig0-,67,10,0,14,13,13,0,0,0,0
4221901130014,hsg,-0.34271,-0.34271,NaN,0.41223,-i0-s0-ik0-ih0-is0-ig0-,65.7,10,0.1,14,14,14,0,0,0,0
4221901130015,hsg,-0.30719,-0.30719,NaN,0.66418,-i0-s0-ik0-ih0-is0-ig0-,53.8,10,0.2,14,15,15,0,0,0,0
4221901130016,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,16,16,0,0,1,1
4221901130017,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,17,17,0,0,1,1
4221901140018,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,18,18,0,0,1,1
4221901140019,hsg,-0.1944,-0.1944,NaN,0.04163,-i0-s0-ik0-ih0-is0-ig0-,166,10,0,14,19,19,0,0,0,0
4221901140020,hsg,-0.28705,-0.28705,NaN,0.25623,-i0-s0-ik0-ih0-is0-ig0-,57.8,10,0.1,14,20,20,0,0,0,0
4221901140021,hsg,-1.25604,-0.31067,NaN,0.73816,-i0-s0-ik0-ih0-is0-ig0-,89.9,10,0.2,14,21,21,0,0,0,0
4221901140022,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,22,22,0,0,1,1
4221901140023,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,23,23,0,0,1,1
4221901140024,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,24,24,0,0,1,1
4221901140025,hsg,-0.18634,-0.18634,NaN,-0.10046,-i0-s0-ik0-ih0-is0-ig0-,172.7,10,0,14,25,25,0,0,0,0
4221901140026,hsg,-0.34015,-0.34015,NaN,0.09949,-i0-s0-ik0-ih0-is0-ig0-,57.7,10,0.1,14,26,26,0,0,0,0
4221901140027,hsg,-0.4328,-0.3634,NaN,0.63928,-i0-s0-ik0-ih0-is0-ig0-,73.1,10,0.2,14,27,27,0,0,0,0
4221901140028,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,28,28,0,0,1,1
4221901140029,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,29,29,0,0,1,1
4221901140030,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,30,30,0,0,1,1
4221901140031,hsg,-0.21674,-0.21674,NaN,0.02478,-i0-s0-ik0-ih0-is0-ig0-,85.7,10,0,14,31,31,0,0,0,0
4221901140032,hsg,-0.31451,-0.31451,NaN,0.38513,-i0-s0-ik0-ih0-is0-ig0-,58.3,10,0.1,14,32,32,0,0,0,0
4221901140033,hsg,-0.29401,-0.29401,NaN,0.76379,-i0-s0-ik0-ih0-is0-ig0-,53.4,10,0.2,14,33,33,0,0,0,0
4221901150034,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,34,34,0,0,1,1
4221901150035,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,35,35,0,0,1,1
4221901150036,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,36,36,0,0,1,1
4221901150037,hsg,-0.20612,-0.20612,NaN,-0.19495,-i0-s0-ik0-ih0-is0-ig0-,53.2,10,0,14,37,37,0,0,0,0
4221901150038,hsg,-0.22809,-0.22809,NaN,0.43933,-i0-s0-ik0-ih0-is0-ig0-,63,10,0.1,14,38,38,0,0,0,0
4221901150039,hsg,-0.3017,-0.3017,NaN,0.65466,-i0-s0-ik0-ih0-is0-ig0-,63.2,10,0.2,14,39,39,0,0,0,0
4221901150040,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,40,40,0,0,1,1
4221901150041,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,41,41,0,0,1,1
4221901150042,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,42,42,0,0,1,1
4221901150043,hsg,-0.23505,-0.23505,NaN,0.13464,-i0-s0-ik0-ih0-is0-ig0-,132.1,10,0,14,43,43,0,0,0,0
4221901150044,hsg,-0.28851,-0.28851,NaN,-0.25427,-i0-s0-ik0-ih0-is0-ig0-,50,10,0.1,14,44,44,0,0,0,0
4221901150045,hsg,-0.3006,-0.3006,NaN,0.68835,-i0-s0-ik0-ih0-is0-ig0-,56.2,10,0.2,14,45,45,0,0,0,0
4221901150046,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,46,46,0,0,0,1
4221901150047,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,47,47,0,0,1,1
4221901150048,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,48,48,0,0,1,1
4221901160049,hsg,-0.27533,-0.27533,NaN,0.2511,-i0-s0-ik0-ih0-is0-ig0-,65.9,10,0,14,49,49,0,0,0,0
4221901160050,hsg,-0.25519,-0.25519,NaN,0.06287,-i0-s0-ik0-ih0-is0-ig0-,55.2,10,0.1,14,50,50,0,0,0,0
4221901160051,hsg,-0.39764,-0.39764,NaN,0.7301,-i0-s0-ik0-ih0-is0-ig0-,60.2,10,0.2,14,51,51,0,0,0,0
4221901160052,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,52,52,0,0,1,1
4221901160053,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,53,53,0,0,1,1
4221901160054,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,54,54,0,0,1,1
4221901160055,hsg,-0.22333,-0.22333,NaN,0.005,-i0-s0-ik0-ih0-is0-ig0-,69.7,10,0,14,55,55,0,0,0,0
4221901160056,hsg,-0.28119,-0.28119,NaN,0.52429,-i0-s0-ik0-ih0-is0-ig0-,56.9,10,0.1,14,56,56,0,0,0,0
4221901160057,hsg,-0.28778,-0.28778,NaN,0.77698,-i0-s0-ik0-ih0-is0-ig0-,58.7,10,0.2,14,57,57,0,0,0,0
4221901160058,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,58,58,0,0,0,1
4221901160059,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,59,59,0,0,1,1
4221901160060,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,60,60,0,0,1,1
4221901160061,hsg,-0.28815,-0.28815,NaN,0.17639,-i0-s0-ik0-ih0-is0-ig0-,66.6,10,0,14,61,61,0,0,0,0
4221901160062,hsg,-0.32623,-0.32623,NaN,0.30823,-i0-s0-ik0-ih0-is0-ig0-,59.8,10,0.1,14,62,62,0,0,0,0
4221901160063,hsg,-0.30792,-0.30792,NaN,0.67883,-i0-s0-ik0-ih0-is0-ig0-,57.4,10,0.2,14,63,63,0,0,0,0
4221901160064,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,64,64,0,0,1,1
4221901170065,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,65,65,0,0,1,1
4221901170066,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,66,66,0,0,1,1
4221901170067,hsg,-0.21637,-0.21637,NaN,0.19324,-i0-s0-ik0-ih0-is0-ig0-,62.2,10,0,14,67,67,0,0,0,0
4221901170068,hsg,-0.36176,-0.36176,NaN,0.38953,-i0-s0-ik0-ih0-is0-ig0-,61.3,10,0.1,14,68,68,0,0,0,0
4221901170069,hsg,-0.4046,-0.4046,NaN,0.42761,-i0-s0-ik0-ih0-is0-ig0-,59.5,10,0.2,14,69,69,0,0,0,0
4221901170070,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,70,70,0,0,0,1
4221901170071,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,71,71,0,0,1,1
4221901170072,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,72,72,0,0,1,1
4221901170073,hsg,-0.20721,-0.20721,NaN,0.13611,-i0-s0-ik0-ih0-is0-ig0-,75.9,10,0,14,73,73,0,0,0,0
4221901170074,hsg,-0.31122,-0.31122,NaN,0.38953,-i0-s0-ik0-ih0-is0-ig0-,65.9,10,0.1,14,74,74,0,0,0,0
4221901170075,hsg,-0.3548,-0.3548,NaN,0.73962,-i0-s0-ik0-ih0-is0-ig0-,62.3,10,0.2,14,75,75,0,0,0,0
4221901170076,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,76,76,0,0,1,1
4221901170077,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,77,77,0,0,1,1
4221901170078,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,78,78,0,0,1,1
4221901170079,hsg,-0.20721,-0.20721,NaN,0.20056,-i0-s0-ik0-ih0-is0-ig0-,77.4,10,0,14,79,79,0,0,0,0
4221901170080,hsg,-0.33685,-0.33685,NaN,0.18958,-i0-s0-ik0-ih0-is0-ig0-,54.4,10,0.1,14,80,80,0,0,0,0
4221901180081,hsg,-0.39398,-0.39398,NaN,0.66125,-i0-s0-ik0-ih0-is0-ig0-,69.4,10,0.2,14,81,81,0,0,0,0
4221901180082,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,82,82,0,0,0,1
4221901180083,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,83,83,0,0,1,1
4221901180084,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,84,84,0,0,1,1
4221901180085,hsg,-0.22003,-0.22003,NaN,-0.06677,-i0-s0-ik0-ih0-is0-ig0-,61.4,10,0,14,85,85,0,0,0,0
4221901180086,hsg,-0.31964,-0.31964,NaN,0.53821,-i0-s0-ik0-ih0-is0-ig0-,59.2,10,0.1,14,86,86,0,0,0,0
4221901180087,hsg,-0.34454,-0.34454,NaN,0.74475,-i0-s0-ik0-ih0-is0-ig0-,83.8,10,0.2,14,87,87,0,0,0,0
4221901180088,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,88,88,0,0,1,1
4221901180089,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,89,89,0,0,1,1
4221901180090,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,90,90,0,0,1,1
4221901180091,hsg,-0.23431,-0.23431,NaN,-0.13562,-i0-s0-ik0-ih0-is0-ig0-,61.5,10,0,14,91,91,0,0,0,0
4221901180092,hsg,-0.23944,-0.23944,NaN,0.21741,-i0-s0-ik0-ih0-is0-ig0-,51.6,10,0.1,14,92,92,0,0,0,0
4221901180093,hsg,-0.30353,-0.30353,NaN,0.76819,-i0-s0-ik0-ih0-is0-ig0-,57.4,10,0.2,14,93,93,0,0,0,0
4221901180094,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,94,94,0,0,0,1
4221901180095,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,95,95,0,0,1,1
4221901180096,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,96,96,0,0,1,1
4221901190097,hsg,-0.21417,-0.21417,NaN,-0.21417,-i0-s0-ik0-ih0-is0-ig0-,58.9,10,0,14,97,97,0,0,0,0
4221901190098,hsg,-0.2464,-0.2464,NaN,0.27893,-i0-s0-ik0-ih0-is0-ig0-,61.5,10,0.1,14,98,98,0,0,0,0
4221901190099,hsg,-0.38812,-0.38812,NaN,0.74109,-i0-s0-ik0-ih0-is0-ig0-,52,10,0.2,14,99,99,0,0,0,0
4221901190100,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,100,100,0,0,0,1
4221901190101,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,101,101,0,0,1,1
4221901190102,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,102,102,0,0,1,1
4221901190103,hsg,-0.20978,-0.20978,NaN,0.01892,-i0-s0-ik0-ih0-is0-ig0-,106.3,10,0,14,103,103,0,0,0,0
4221901190104,hsg,-0.26654,-0.26654,NaN,0.32727,-i0-s0-ik0-ih0-is0-ig0-,57.4,10,0.1,14,104,104,0,0,0,0
4221901190105,hsg,-0.28741,-0.28741,NaN,0.70667,-i0-s0-ik0-ih0-is0-ig0-,62,10,0.2,14,105,105,0,0,0,0
4221901190106,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,106,106,0,0,1,1
4221901190107,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,107,107,0,0,1,1
4221901190108,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,108,108,0,0,1,1
4221901190109,hsg,-0.21857,-0.21857,NaN,-0.21857,-i0-s0-ik0-ih0-is0-ig0-,55.4,10,0,14,109,109,0,0,0,0
4221901190110,hsg,-0.25519,-0.25519,NaN,0.42981,-i0-s0-ik0-ih0-is0-ig0-,57,10,0.1,14,110,110,0,0,0,0
4221901190111,hsg,-0.26105,-0.26105,NaN,0.73303,-i0-s0-ik0-ih0-is0-ig0-,58.4,10,0.2,14,111,111,0,0,0,0
4221901190112,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,112,112,0,0,0,1
4221901190113,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,113,113,0,0,1,1
4221901200114,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,114,114,0,0,1,1
4221901200115,hsg,-0.25372,-0.25372,NaN,-0.25372,-i0-s0-ik0-ih0-is0-ig0-,66.7,10,0,14,115,115,0,0,0,0
4221901200116,hsg,-0.34344,-0.34216,NaN,0.44153,-i0-s0-ik0-ih0-is0-ig0-,63.2,10,0.1,14,116,116,0,0,0,0
4221901200117,hsg,NaN,NaN,NaN,NaN,-i0-s0-ik0-ih0-is0-ig0-,88,10,0.2,14,117,117,1,1,0,1
4221901200118,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,118,118,0,0,0,1
4221901200119,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,119,119,0,0,1,1
4221901200120,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,120,120,0,0,1,1
4221901200121,hsg,-0.24091,-0.24091,NaN,-0.24091,-i0-s0-ik0-ih0-is0-ig0-,44.5,10,0,14,121,121,0,0,0,0
4221901200122,hsg,-0.25482,-0.25482,NaN,0.02991,-i0-s0-ik0-ih0-is0-ig0-,62.1,10,0.1,14,122,122,0,0,0,0
4221901200123,hsg,-0.29364,-0.29364,NaN,0.61804,-i0-s0-ik0-ih0-is0-ig0-,74,10,0.2,14,123,123,0,0,0,0
4221901200124,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,124,124,0,0,1,1
4221901200125,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,125,125,0,0,1,1
4221901200126,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,126,126,0,0,1,1
4221901200127,hsg,-0.31268,-0.31268,NaN,0.10974,-i0-s0-ik0-ih0-is0-ig0-,156.1,10,0,14,127,127,0,0,0,0
4221901200128,hsg,-0.37494,-0.37494,NaN,0.51917,-i0-s0-ik0-ih0-is0-ig0-,60.8,10,0.1,14,128,128,0,0,0,0
4221901210129,hsg,-0.3797,-0.3797,NaN,0.82898,-i0-s0-ik0-ih0-is0-ig0-,58.5,10,0.2,14,129,129,0,0,0,0
4221901210130,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,130,130,0,0,0,1
4221901210131,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,131,131,0,0,1,1
4221901210132,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,132,132,0,0,1,1
4221901210133,hsg,-0.21967,-0.21967,NaN,-0.21967,-i0-s0-ik0-ih0-is0-ig0-,43.9,10,0,14,133,133,0,0,0,0
4221901210134,hsg,-0.2757,-0.2757,NaN,0.42102,-i0-s0-ik0-ih0-is0-ig0-,52.7,10,0.1,14,134,134,0,0,0,0
4221901210135,hsg,-0.27167,-0.27167,NaN,0.7301,-i0-s0-ik0-ih0-is0-ig0-,58,10,0.2,14,135,135,0,0,0,0
4221901210136,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,136,136,0,0,1,1
4221901210137,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,137,137,0,0,1,1
4221901210138,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,138,138,0,0,1,1
4221901210139,hsg,-0.18414,-0.18414,NaN,-0.17078,-i0-s0-ik0-ih0-is0-ig0-,74.9,10,0,14,139,139,0,0,0,0
4221901210140,hsg,-0.33722,-0.33722,NaN,0.42908,-i0-s0-ik0-ih0-is0-ig0-,57.6,10,0.1,14,140,140,0,0,0,0
4221901210141,hsg,-0.2973,-0.2973,NaN,0.61584,-i0-s0-ik0-ih0-is0-ig0-,58.3,10,0.2,14,141,141,0,0,0,0
4221901210142,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,142,142,0,0,1,1
4221901210143,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,143,143,0,0,1,1
4221901210144,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,144,144,0,0,1,1
4221901210145,hsg,-0.20282,-0.20282,NaN,0.11047,-i0-s0-ik0-ih0-is0-ig0-,166.6,10,0,14,145,145,0,0,0,0
4221901220146,hsg,-0.31195,-0.31195,NaN,0.50964,-i0-s0-ik0-ih0-is0-ig0-,67.3,10,0.1,14,146,146,0,0,0,0
4221901220147,hsg,-0.38116,-0.38116,NaN,0.69714,-i0-s0-ik0-ih0-is0-ig0-,66.3,10,0.2,14,147,147,0,0,0,0
4221901220148,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,148,148,0,0,1,1
4221901220149,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,149,149,0,0,1,1
4221901220150,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,150,150,0,0,1,1
4221901220151,hsg,-0.25739,-0.25702,NaN,-0.00525,-i0-s0-ik0-ih0-is0-ig0-,58.7,10,0,14,151,151,0,0,0,0
4221901220152,hsg,-0.2464,-0.2464,NaN,0.53162,-i0-s0-ik0-ih0-is0-ig0-,62.7,10,0.1,14,152,152,0,0,0,0
4221901220153,hsg,-0.34564,-0.34564,NaN,0.80774,-i0-s0-ik0-ih0-is0-ig0-,53.3,10,0.2,14,153,153,0,0,0,0
