IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
8161526240114,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,114,38,114,0,0,1,1
8161526240118,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,118,38,118,0,0,0,1
8161526240119,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,119,38,119,0,0,1,1
8161526240120,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,120,38,120,0,0,1,1
8161526240124,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,124,38,124,0,0,1,1
8161526240125,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,125,38,125,0,0,1,1
8161526240126,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,126,38,126,0,0,1,1
8161526250130,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,130,38,130,0,0,0,1
8161526250131,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,131,38,131,0,0,1,1
8161526250132,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,132,38,132,0,0,1,1
8161526250136,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,136,38,136,0,0,0,1
8161526250137,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,137,38,137,0,0,1,1
8161526250138,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,138,38,138,0,0,1,1
8161526250142,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,142,38,142,0,0,1,1
8161526250143,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,143,38,143,0,0,1,1
8161526250144,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,144,38,144,0,0,1,1
8161526250148,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,148,38,148,0,0,1,1
8161526250149,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,149,38,149,0,0,1,1
8161526250150,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,150,38,150,0,0,1,1
8161526250154,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,154,38,154,0,0,1,1
8161526250155,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,155,38,155,0,0,1,1
8161526250156,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,156,38,156,0,0,1,1
8161526250160,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,160,38,160,0,0,0,1
8161526260161,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,161,38,161,0,0,1,1
8161526260162,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,162,38,162,0,0,1,1
8161526260166,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,166,38,166,0,0,1,1
8161526260167,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,167,38,167,0,0,1,1
8161526260168,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,168,38,168,0,0,1,1
8161526260172,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,172,38,172,0,0,0,1
8161526260173,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,173,38,173,0,0,1,1
8161526260174,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,174,38,174,0,0,1,1
8161526260178,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,178,38,178,0,0,1,1
8161526260179,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,179,38,179,0,0,1,1
8161526260180,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,180,38,180,0,0,1,1
8161526260184,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,184,38,184,0,0,1,1
8161526260185,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,185,38,185,0,0,1,1
8161526260186,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,186,38,186,0,0,1,1
8161526260190,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,190,38,190,0,0,0,1
8161526260191,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,191,38,191,0,0,1,1
8161526260192,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,192,38,192,0,0,1,1
8161526270196,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,196,38,196,0,0,0,1
8161526270197,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,197,38,197,0,0,1,1
8161526270198,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,198,38,198,0,0,1,1
8161526270202,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,202,38,202,0,0,0,1
8161526270203,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,203,38,203,0,0,1,1
8161526270204,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,204,38,204,0,0,1,1
8161526270208,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,208,38,208,0,0,1,1
8161526270209,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,209,38,209,0,0,1,1
8161526270210,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,210,38,210,0,0,1,1
8161526270214,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,214,38,214,0,0,1,1
8161526270215,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,215,38,215,0,0,1,1
8161526270216,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,216,38,216,0,0,1,1
8161526270220,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,220,38,220,0,0,1,1
8161526270221,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,221,38,221,0,0,1,1
8161526270222,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,222,38,222,0,0,1,1
8161526280226,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,226,38,226,0,0,1,1
8161526280227,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,227,38,227,0,0,1,1
8161526280228,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,228,38,228,0,0,1,1
8161526280232,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,232,38,232,0,0,1,1
8161526280233,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,233,38,233,0,0,1,1
8161526280234,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,234,38,234,0,0,1,1
8161526280238,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,238,38,238,0,0,1,1
8161526280239,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,239,38,239,0,0,1,1
8161526280240,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,240,38,240,0,0,1,1
8161526280244,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,244,38,244,0,0,1,1
8161526280245,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,245,38,245,0,0,1,1
8161526280246,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,246,38,246,0,0,1,1
8161526280250,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,250,38,250,0,0,0,1
8161526280251,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,251,38,251,0,0,1,1
8161526280252,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,252,38,252,0,0,1,1
8161526280256,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,256,38,256,0,0,0,1
8161526280257,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,257,38,257,0,0,1,1
8161526280258,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,258,38,258,0,0,1,1
8161526290262,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,262,38,262,0,0,1,1
8161526290263,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,263,38,263,0,0,1,1
8161526290264,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,264,38,264,0,0,1,1
8161526290268,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,268,38,268,0,0,0,1
8161526290269,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,269,38,269,0,0,1,1
8161526290270,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,270,38,270,0,0,1,1
8161526290274,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,274,38,274,0,0,0,1
8161526290275,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,275,38,275,0,0,1,1
8161526290276,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,276,38,276,0,0,1,1
8161526290279,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,46,279,38,279,0,0,0,1
8161526290280,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,280,38,280,0,0,1,1
8161526290281,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,281,38,281,0,0,1,1
8161526290282,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,282,38,282,0,0,1,1
8161526290286,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,286,38,286,0,0,0,1
8161526290287,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,287,38,287,0,0,1,1
8161526290288,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,288,38,288,0,0,1,1
8161526300292,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,292,38,292,0,0,1,1
8161526300293,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,293,38,293,0,0,1,1
8161526300294,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,294,38,294,0,0,1,1
8161526300298,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,46,298,38,298,0,0,1,1
8161526300299,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,46,299,38,299,0,0,1,1
8161526300300,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,46,300,38,300,0,0,1,1
4221911420004,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,4,47,4,0,0,1,1
4221911420005,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,5,47,5,0,0,1,1
4221911420006,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,6,47,6,0,0,1,1
4221911430010,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,10,47,10,0,0,1,1
4221911430011,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,11,47,11,0,0,1,1
4221911430012,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,12,47,12,0,0,1,1
4221911430016,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,16,47,16,0,0,1,1
4221911430017,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,17,47,17,0,0,1,1
4221911430018,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,18,47,18,0,0,1,1
4221911440022,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,22,47,22,0,0,0,1
4221911440023,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,23,47,23,0,0,1,1
4221911440024,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,24,47,24,0,0,1,1
4221911440028,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,28,47,28,0,0,1,1
4221911440029,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,29,47,29,0,0,1,1
4221911440030,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,30,47,30,0,0,1,1
4221911440034,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,34,47,34,0,0,1,1
4221911450035,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,35,47,35,0,0,1,1
4221911450036,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,36,47,36,0,0,1,1
4221911450040,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,40,47,40,0,0,0,1
4221911450041,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,41,47,41,0,0,1,1
4221911450042,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,42,47,42,0,0,1,1
4221911450046,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,46,47,46,0,0,1,1
4221911450047,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,47,47,47,0,0,1,1
4221911450048,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,48,47,48,0,0,1,1
4221911450052,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,52,47,52,0,0,1,1
4221911450053,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,53,47,53,0,0,1,1
4221911450054,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,54,47,54,0,0,1,1
4221911450058,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,58,47,58,0,0,0,1
4221911450059,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,59,47,59,0,0,1,1
4221911460060,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,60,47,60,0,0,1,1
4221911460064,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,64,47,64,0,0,1,1
4221911460065,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,65,47,65,0,0,1,1
4221911460066,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,66,47,66,0,0,1,1
4221911460070,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,70,47,70,0,0,1,1
4221911460071,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,71,47,71,0,0,1,1
4221911460072,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,72,47,72,0,0,1,1
4221911460076,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,76,47,76,0,0,1,1
4221911460077,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,77,47,77,0,0,1,1
4221911460078,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,78,47,78,0,0,1,1
4221911470082,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,82,47,82,0,0,0,1
4221911470083,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,83,47,83,0,0,1,1
4221911470084,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,84,47,84,0,0,1,1
4221911470088,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,88,47,88,0,0,0,1
4221911470089,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,89,47,89,0,0,1,1
4221911470090,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,90,47,90,0,0,1,1
4221911470094,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,94,47,94,0,0,1,1
4221911470095,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,95,47,95,0,0,1,1
4221911470096,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,96,47,96,0,0,1,1
4221911470100,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,100,47,100,0,0,1,1
4221911470101,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,101,47,101,0,0,1,1
4221911470102,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,102,47,102,0,0,1,1
4221911480106,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,106,47,106,0,0,0,1
4221911480107,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,107,47,107,0,0,1,1
4221911480108,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,108,47,108,0,0,1,1
4221911480112,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,112,47,112,0,0,1,1
4221911480113,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,113,47,113,0,0,1,1
4221911480114,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,114,47,114,0,0,1,1
4221911480118,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,118,47,118,0,0,0,1
4221911480119,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,119,47,119,0,0,1,1
4221911480120,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,120,47,120,0,0,1,1
4221911480124,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,124,47,124,0,0,1,1
4221911480125,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,125,47,125,0,0,1,1
4221911480126,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,126,47,126,0,0,1,1
4221911490130,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,130,47,130,0,0,0,1
4221911490131,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,131,47,131,0,0,1,1
4221911490132,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,132,47,132,0,0,1,1
4221911490136,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,136,47,136,0,0,0,1
4221911490137,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,137,47,137,0,0,1,1
4221911490138,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,138,47,138,0,0,1,1
4221911490142,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,142,47,142,0,0,1,1
4221911490143,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,143,47,143,0,0,1,1
4221911490144,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,144,47,144,0,0,1,1
4221911490148,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,148,47,148,0,0,1,1
4221911490149,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,149,47,149,0,0,1,1
4221911490150,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,150,47,150,0,0,1,1
4221911490154,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,154,47,154,0,0,1,1
4221911490155,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,155,47,155,0,0,1,1
4221911490156,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,156,47,156,0,0,1,1
4221911500160,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,160,47,160,0,0,1,1
4221911500161,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,161,47,161,0,0,0,1
4221911500162,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,162,47,162,0,0,1,1
4221911510166,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,166,47,166,0,0,1,1
4221911520167,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,167,47,167,0,0,1,1
4221911520168,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,168,47,168,0,0,1,1
4221911520172,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,172,47,172,0,0,1,1
4221911520173,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,173,47,173,0,0,1,1
4221911530174,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,174,47,174,0,0,1,1
4221911530178,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,178,47,178,0,0,1,1
4221911530179,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,179,47,179,0,0,1,1
4221911530180,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,180,47,180,0,0,1,1
4221911540184,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,184,47,184,0,0,0,1
4221911540185,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,185,47,185,0,0,1,1
4221911540186,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,186,47,186,0,0,1,1
4221911550190,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,190,47,190,0,0,1,1
4221911550191,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,191,47,191,0,0,1,1
4221911550192,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,192,47,192,0,0,1,1
4221911550196,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,196,47,196,0,0,0,1
4221911550197,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,197,47,197,0,0,1,1
4221911560198,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,198,47,198,0,0,1,1
4221911560202,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,202,47,202,0,0,0,1
4221911570203,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,203,47,203,0,0,1,1
4221911570204,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,204,47,204,0,0,1,1
4221911570208,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,208,47,208,0,0,0,1
4221911570209,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,209,47,209,0,0,1,1
4221911580210,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,210,47,210,0,0,1,1
4221911580214,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,214,47,214,0,0,0,1
4221911580215,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,215,47,215,0,0,1,1
4221911580216,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,216,47,216,0,0,1,1
4221911590220,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,220,47,220,0,0,1,1
4221911590221,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,221,47,221,0,0,1,1
4221911590222,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,222,47,222,0,0,1,1
4221911590226,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,226,47,226,0,0,0,1
4221911590227,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,227,47,227,0,0,1,1
4221911590228,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,228,47,228,0,0,1,1
4221912000232,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,232,47,232,0,0,0,1
4221912000233,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,233,47,233,0,0,1,1
4221912000234,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,234,47,234,0,0,1,1
4221912000238,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,238,47,238,0,0,0,1
4221912000239,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,239,47,239,0,0,1,1
4221912000240,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,240,47,240,0,0,1,1
4221912010244,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,244,47,244,0,0,0,1
4221912010245,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,245,47,245,0,0,1,1
4221912010246,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,246,47,246,0,0,1,1
4221912010250,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,250,47,250,0,0,0,1
4221912010251,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,251,47,251,0,0,1,1
4221912010252,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,252,47,252,0,0,1,1
4221912020256,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,256,47,256,0,0,1,1
4221912020257,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,257,47,257,0,0,1,1
4221912020258,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,258,47,258,0,0,1,1
4221912020262,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,262,47,262,0,0,1,1
4221912020263,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,263,47,263,0,0,1,1
4221912020264,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,264,47,264,0,0,1,1
4221912020268,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,268,47,268,0,0,0,1
4221912020269,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,269,47,269,0,0,1,1
4221912020270,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,270,47,270,0,0,1,1
4221912030274,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,274,47,274,0,0,0,1
4221912030275,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,275,47,275,0,0,1,1
4221912030276,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,276,47,276,0,0,1,1
4221912030280,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,280,47,280,0,0,0,1
4221912030281,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,281,47,281,0,0,1,1
4221912030282,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,282,47,282,0,0,1,1
4221912030286,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,286,47,286,0,0,1,1
4221912030287,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,287,47,287,0,0,1,1
4221912030288,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,288,47,288,0,0,1,1
4221912030292,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,292,47,292,0,0,1,1
4221912030293,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,293,47,293,0,0,1,1
4221912040294,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,294,47,294,0,0,1,1
4221912040298,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,47,298,47,298,0,0,1,1
4221912040299,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,47,299,47,299,0,0,1,1
4221912040300,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,47,300,47,300,0,0,1,1
8161526300004,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,4,39,4,0,0,0,1
8161526300005,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,5,39,5,0,0,1,1
8161526300006,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,6,39,6,0,0,1,1
8161526300010,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,10,39,10,0,0,0,1
8161526300011,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,11,39,11,0,0,1,1
8161526300012,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,12,39,12,0,0,1,1
8161526310016,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,16,39,16,0,0,0,1
8161526310017,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,17,39,17,0,0,1,1
8161526310018,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,18,39,18,0,0,1,1
8161526310022,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,22,39,22,0,0,1,1
8161526310023,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,23,39,23,0,0,1,1
8161526310024,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,24,39,24,0,0,1,1
