IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
4221925490239,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,239,100,239,0,0,1,1
4221925490240,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,240,100,240,0,0,1,1
4221925490241,hg,-0.15082,NaN,NaN,-0.10486,-i0-s0-ik0-ih0-ig0-,18.7,10,0,100,241,100,241,0,0,0,0
4221925490242,hg,-0.13361,NaN,NaN,0.12366,-i0-s0-ik0-ih0-ig0-,17.6,10,0.1,100,242,100,242,0,0,0,0
4221925490243,hg,-0.14679,NaN,NaN,0.32874,-i0-s0-ik0-ih0-ig0-,16.9,10,0.2,100,243,100,243,0,0,0,0
4221925490244,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,100,244,100,244,0,0,0,1
4221925490245,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,245,100,245,0,0,1,1
4221925490246,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,246,100,246,0,0,1,1
4221925490247,hg,-0.138,NaN,NaN,-0.08362,-i0-s0-ik0-ih0-ig0-,25.2,10,0,100,247,100,247,0,0,0,0
4221925490248,hg,-0.14313,NaN,NaN,0.06653,-i0-s0-ik0-ih0-ig0-,18.4,10,0.1,100,248,100,248,0,0,0,0
4221925490249,hg,-0.12921,NaN,NaN,0.38879,-i0-s0-ik0-ih0-ig0-,18.1,10,0.2,100,249,100,249,0,0,0,0
4221925490250,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,100,250,100,250,0,0,0,1
4221925490251,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,251,100,251,0,0,1,1
4221925490252,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,252,100,252,0,0,1,1
4221925490253,hg,-0.14093,NaN,NaN,-0.05798,-i0-s0-ik0-ih0-ig0-,16.6,10,0,100,253,100,253,0,0,0,0
4221925490254,hg,-0.61883544921875,NaN,NaN,0.1075439453125,-i0-s0-ik0-ih0-ig0-,19,10,0.1,100,254,100,254,0,0,0,0
4221925490255,hg,-0.1369,NaN,NaN,0.24011,-i0-s0-ik0-ih0-ig0-,16.9,10,0.2,100,255,100,255,0,0,0,0
4221925490256,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,100,256,100,256,0,0,1,1
4221925490257,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,257,100,257,0,0,1,1
4221925490258,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,258,100,258,0,0,1,1
4221925490259,hg,-0.13617,NaN,NaN,-0.12756,-i0-s0-ik0-ih0-ig0-,13.6,10,0,100,259,100,259,0,0,0,0
4221925490260,hg,-0.14825,NaN,NaN,0.12073,-i0-s0-ik0-ih0-ig0-,16.1,10,0.1,100,260,100,260,0,0,0,0
4221925490261,hg,-0.14899,NaN,NaN,0.37268,-i0-s0-ik0-ih0-ig0-,21,10,0.2,100,261,100,261,0,0,0,0
4221925490262,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,100,262,100,262,0,0,0,1
4221925490263,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,263,100,263,0,0,1,1
4221925490264,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,264,100,264,0,0,1,1
4221925490265,hg,-0.13434,NaN,NaN,-0.02356,-i0-s0-ik0-ih0-ig0-,24,10,0,100,265,100,265,0,0,0,0
4221925490266,hg,-0.14166,NaN,NaN,0.06287,-i0-s0-ik0-ih0-ig0-,17.3,10,0.1,100,266,100,266,0,0,0,0
4221925490267,hg,-0.13947,NaN,NaN,0.33313,-i0-s0-ik0-ih0-ig0-,19.7,10,0.2,100,267,100,267,0,0,0,0
4221925490268,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,100,268,100,268,0,0,0,1
4221925490269,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,269,100,269,0,0,0,1
4221925490270,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,270,100,270,0,0,1,1
4221925500271,hg,-0.14532,NaN,NaN,-0.0199,-i0-s0-ik0-ih0-ig0-,18.6,10,0,100,271,100,271,0,0,0,0
4221925500272,hg,-0.14972,NaN,NaN,-0.08069,-i0-s0-ik0-ih0-ig0-,16.9,10,0.1,100,272,100,272,0,0,0,0
4221925500273,hg,-0.12921,NaN,NaN,0.42249,-i0-s0-ik0-ih0-ig0-,16.2,10,0.2,100,273,100,273,0,0,0,0
4221925500274,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,100,274,100,274,0,0,1,1
4221925500275,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,275,100,275,0,0,1,1
4221925500276,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,276,100,276,0,0,1,1
4221925500277,hg,-0.12665,NaN,NaN,-0.1012,-i0-s0-ik0-ih0-ig0-,17.2,10,0,100,277,100,277,0,0,0,0
4221925500278,hg,-0.12262,NaN,NaN,0.12512,-i0-s0-ik0-ih0-ig0-,16,10,0.1,100,278,100,278,0,0,0,0
4221925500279,hg,-0.16583,NaN,NaN,0.61145,-i0-s0-ik0-ih0-ig0-,18,10,0.2,100,279,100,279,0,0,0,0
4221925500280,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,100,280,100,280,0,0,0,1
4221925500281,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,281,100,281,0,0,1,1
4221925500282,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,282,100,282,0,0,1,1
4221925500283,hg,-0.17499,NaN,NaN,-0.15247,-i0-s0-ik0-ih0-ig0-,15.6,10,0,100,283,100,283,0,0,0,0
4221925500284,hg,-0.12738,NaN,NaN,-0.00378,-i0-s0-ik0-ih0-ig0-,18.2,10,0.1,100,284,100,284,0,0,0,0
4221925500285,hg,-0.13031,NaN,NaN,0.29211,-i0-s0-ik0-ih0-ig0-,17.1,10,0.2,100,285,100,285,0,0,0,0
4221925500286,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,100,286,100,286,0,0,1,1
4221925500287,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,287,100,287,0,0,1,1
4221925500288,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,288,100,288,0,0,1,1
4221925500289,hg,-0.13141,NaN,NaN,-0.11292,-i0-s0-ik0-ih0-ig0-,17.5,10,0,100,289,100,289,0,0,0,0
4221925500290,hg,-0.15411,NaN,NaN,-0.12244,-i0-s0-ik0-ih0-ig0-,16.2,10,0.1,100,290,100,290,0,0,0,0
4221925500291,hg,-0.13727,NaN,NaN,0.28772,-i0-s0-ik0-ih0-ig0-,18.2,10,0.2,100,291,100,291,0,0,0,0
4221925500292,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,100,292,100,292,0,0,1,1
4221925500293,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,293,100,293,0,0,1,1
4221925500294,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,294,100,294,0,0,1,1
4221925500295,hg,-0.1358,NaN,NaN,-0.07629,-i0-s0-ik0-ih0-ig0-,16.2,10,0,100,295,100,295,0,0,0,0
4221925500296,hg,-0.16034,NaN,NaN,0.0072,-i0-s0-ik0-ih0-ig0-,17,10,0.1,100,296,100,296,0,0,0,0
4221925500297,hg,-0.18780517578125,NaN,NaN,0.3360595703125,-i0-s0-ik0-ih0-ig0-,18,10,0.2,100,297,100,297,0,0,0,0
4221925500298,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,100,298,100,298,0,0,0,1
4221925500299,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,100,299,100,299,0,0,1,1
4221925500300,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,100,300,100,300,0,0,1,1
8161539220001,hsc,-0.27203,-0.27203,0.34119,NaN,-i0-s0-ik0-ih0-is0-ic0-,148.5,10,0,101,1,86,1,0,0,0,0
8161539220002,hsc,-0.29474,-0.29474,0.52795,NaN,-i0-s0-ik0-ih0-is0-ic0-,61.6,10,0.1,101,2,86,2,0,0,0,0
8161539220003,hsc,-0.32678,-0.32404,0.55725,NaN,-i0-s0-ik0-ih0-is0-ic0-,79.8,10,0.2,101,3,86,3,0,0,0,0
8161539220004,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,4,86,4,0,0,1,1
8161539220005,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,5,86,5,0,0,1,1
8161539220006,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,6,86,6,0,0,1,1
8161539220007,hsc,-0.21967,-0.21967,0.20569,NaN,-i0-s0-ik0-ih0-is0-ic0-,152.9,10,0,101,7,86,7,0,0,0,0
8161539220008,hsc,-0.30408,-0.30316,0.44885,NaN,-i0-s0-ik0-ih0-is0-ic0-,62.5,10,0.1,101,8,86,8,0,0,0,0
8161539220009,hsc,-0.25848,-0.25848,0.57849,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.3,10,0.2,101,9,86,9,0,0,0,0
8161539220010,hsc,-0.31671,-0.31635,0.54114,NaN,-i0-s0-ik0-ih0-is0-ic0-,118.3,10,0.3,101,10,86,10,0,0,0,1
8161539220011,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,11,86,11,0,0,1,1
8161539220012,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,12,86,12,0,0,1,1
8161539220013,hsc,-0.23798,-0.23798,0.19983,NaN,-i0-s0-ik0-ih0-is0-ic0-,86.9,10,0,101,13,86,13,0,0,0,0
8161539220014,hsc,-0.26178,-0.26178,0.47888,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.4,10,0.1,101,14,86,14,0,0,0,0
8161539220015,hsc,-0.28485,-0.28485,0.5177,NaN,-i0-s0-ik0-ih0-is0-ic0-,94.8,10,0.2,101,15,86,15,0,0,0,0
8161539220016,hsc,-0.4328,-0.4328,0.68542,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.5,10,0.3,101,16,86,16,0,0,0,0
8161539220017,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,17,86,17,0,0,1,1
8161539220018,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,18,86,18,0,0,1,1
8161539220019,hsc,-0.20465,-0.20465,0.20569,NaN,-i0-s0-ik0-ih0-is0-ic0-,99.9,10,0,101,19,86,19,0,0,0,0
8161539230020,hsc,-0.26471,-0.26471,0.45032,NaN,-i0-s0-ik0-ih0-is0-ic0-,86.4,10,0.1,101,20,86,20,0,0,0,0
8161539230021,hsc,-0.28503,-0.28448,0.62463,NaN,-i0-s0-ik0-ih0-is0-ic0-,133.4,10,0.2,101,21,86,21,0,0,0,0
8161539230022,hsc,-0.32605,-0.3255,0.71985,NaN,-i0-s0-ik0-ih0-is0-ic0-,75.9,10,0.3,101,22,86,22,0,0,0,0
8161539230023,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,23,86,23,0,0,1,1
8161539230024,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,24,86,24,0,0,1,1
8161539230025,hsc,-0.27789,-0.27789,0.23718,NaN,-i0-s0-ik0-ih0-is0-ic0-,86.9,10,0,101,25,86,25,0,0,0,0
8161539230026,hsc,-0.24457,-0.24457,0.35144,NaN,-i0-s0-ik0-ih0-is0-ic0-,66.8,10,0.1,101,26,86,26,0,0,0,0
8161539230027,hsc,-0.33026,-0.33026,0.66125,NaN,-i0-s0-ik0-ih0-is0-ic0-,76.8,10,0.2,101,27,86,27,0,0,0,0
8161539230028,hsc,-0.34821,-0.34821,0.67664,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.7,10,0.3,101,28,86,28,0,0,0,1
8161539230029,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,29,86,29,0,0,1,1
8161539230030,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,30,86,30,0,0,1,1
8161539230031,hsc,-0.28705,-0.28705,0.20789,NaN,-i0-s0-ik0-ih0-is0-ic0-,116.8,10,0,101,31,86,31,0,0,0,0
8161539230032,hsc,-0.29913,-0.29913,0.36389,NaN,-i0-s0-ik0-ih0-is0-ic0-,98.9,10,0.1,101,32,86,32,0,0,0,0
8161539230033,hsc,-0.28668,-0.28668,0.63342,NaN,-i0-s0-ik0-ih0-is0-ic0-,100.9,10,0.2,101,33,86,33,0,0,0,0
8161539230034,hsc,-0.36249,-0.36249,0.73523,NaN,-i0-s0-ik0-ih0-is0-ic0-,74.8,10,0.3,101,34,86,34,0,0,0,1
8161539230035,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,35,86,35,0,0,1,1
8161539230036,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,36,86,36,0,0,1,1
8161539230037,hsc,-0.25775,-0.25775,0.13171,NaN,-i0-s0-ik0-ih0-is0-ic0-,168.2,10,0,101,37,86,37,0,0,0,0
8161539230038,hsc,-0.3266,-0.3266,0.50964,NaN,-i0-s0-ik0-ih0-is0-ic0-,85.2,10,0.1,101,38,86,38,0,0,0,0
8161539230039,hsc,-0.2995,-0.2995,0.49866,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.6,10,0.2,101,39,86,39,0,0,0,0
8161539230040,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,40,86,40,0,0,1,1
8161539230041,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,41,86,41,0,0,1,1
8161539230042,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,42,86,42,0,0,1,1
8161539230043,hsc,-0.22076,-0.22076,0.21741,NaN,-i0-s0-ik0-ih0-is0-ic0-,170.8,10,0,101,43,86,43,0,0,0,0
8161539230044,hsc,-0.23175,-0.23175,0.41077,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.2,10,0.1,101,44,86,44,0,0,0,0
8161539230045,hsc,-0.24823,-0.24823,0.64294,NaN,-i0-s0-ik0-ih0-is0-ic0-,60.3,10,0.2,101,45,86,45,0,0,0,0
8161539230046,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,46,86,46,0,0,1,1
8161539240047,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,47,86,47,0,0,1,1
8161539240048,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,48,86,48,0,0,1,1
8161539240049,hsc,-0.23322,-0.23322,0.27966,NaN,-i0-s0-ik0-ih0-is0-ic0-,143.1,10,0,101,49,86,49,0,0,0,0
8161539240050,hsc,-0.32605,-0.3255,0.4342,NaN,-i0-s0-ik0-ih0-is0-ic0-,122.8,10,0.1,101,50,86,50,0,0,0,0
8161539240051,hsc,-0.29657,-0.29657,0.55212,NaN,-i0-s0-ik0-ih0-is0-ic0-,90.1,10,0.2,101,51,86,51,0,0,0,0
8161539240052,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,52,86,52,0,0,1,1
8161539240053,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,53,86,53,0,0,1,1
8161539240054,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,54,86,54,0,0,1,1
8161539240055,hsc,-0.22076,-0.22076,0.27747,NaN,-i0-s0-ik0-ih0-is0-ic0-,173.2,10,0,101,55,86,55,0,0,0,0
8161539240056,hsc,-0.25885,-0.25885,0.47083,NaN,-i0-s0-ik0-ih0-is0-ic0-,83.3,10,0.1,101,56,86,56,0,0,0,0
8161539240057,hsc,-0.25702,-0.25702,0.66931,NaN,-i0-s0-ik0-ih0-is0-ic0-,91.9,10,0.2,101,57,86,57,0,0,0,0
8161539240058,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,58,86,58,0,0,1,1
8161539240059,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,59,86,59,0,0,1,1
8161539240060,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,60,86,60,0,0,1,1
8161539240061,hsc,-0.2226,-0.2226,0.32434,NaN,-i0-s0-ik0-ih0-is0-ic0-,106.2,10,0,101,61,86,61,0,0,0,0
8161539240062,hsc,-0.2431,-0.2431,0.44958,NaN,-i0-s0-ik0-ih0-is0-ic0-,82.8,10,0.1,101,62,86,62,0,0,0,0
8161539240063,hsc,-0.25409,-0.25409,0.61511,NaN,-i0-s0-ik0-ih0-is0-ic0-,61.1,10,0.2,101,63,86,63,0,0,0,0
8161539240064,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,64,86,64,0,0,1,1
8161539240065,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,65,86,65,0,0,1,1
8161539240066,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,66,86,66,0,0,1,1
8161539240067,hsc,-0.21747,-0.21747,0.37561,NaN,-i0-s0-ik0-ih0-is0-ic0-,113.5,10,0,101,67,86,67,0,0,0,0
8161539240068,hsc,-0.2984,-0.2984,0.43713,NaN,-i0-s0-ik0-ih0-is0-ic0-,75.4,10,0.1,101,68,86,68,0,0,0,0
8161539240069,hsc,-0.24457,-0.24457,0.67517,NaN,-i0-s0-ik0-ih0-is0-ic0-,83.1,10,0.2,101,69,86,69,0,0,0,0
8161539240070,hsc,-0.30499,-0.30499,0.69275,NaN,-i0-s0-ik0-ih0-is0-ic0-,71.2,10,0.3,101,70,86,70,0,0,0,1
8161539240071,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,71,86,71,0,0,1,1
8161539240072,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,72,86,72,0,0,1,1
8161539240073,hsc,-0.22479,-0.22479,0.42908,NaN,-i0-s0-ik0-ih0-is0-ic0-,112.4,10,0,101,73,86,73,0,0,0,0
8161539240074,hsc,-0.27899,-0.27899,0.47522,NaN,-i0-s0-ik0-ih0-is0-ic0-,81.5,10,0.1,101,74,86,74,0,0,0,0
8161539240075,hsc,-0.23761,-0.23761,0.66638,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.2,10,0.2,101,75,86,75,0,0,0,0
8161539240076,hsc,-0.2149,-0.2149,0.59827,NaN,-i0-s0-ik0-ih0-is0-ic0-,82.9,10,0.3,101,76,86,76,0,0,0,1
8161539240077,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,77,86,77,0,0,1,1
8161539240078,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,78,86,78,0,0,1,1
8161539250079,hsc,-0.23029,-0.23029,0.25037,NaN,-i0-s0-ik0-ih0-is0-ic0-,173.2,10,0,101,79,86,79,0,0,0,0
8161539250080,hsc,-0.24493,-0.24493,0.41296,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.1,10,0.1,101,80,86,80,0,0,0,0
8161539250081,hsc,-0.3255,-0.3255,0.66052,NaN,-i0-s0-ik0-ih0-is0-ic0-,100.8,10,0.2,101,81,86,81,0,0,0,0
8161539250082,hsc,-0.34784,-0.34784,0.64587,NaN,-i0-s0-ik0-ih0-is0-ic0-,92.1,10,0.3,101,82,86,82,0,0,0,1
8161539250083,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,83,86,83,0,0,1,1
8161539250084,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,84,86,84,0,0,1,1
8161539250085,hsc,-0.24677,-0.24677,0.22839,NaN,-i0-s0-ik0-ih0-is0-ic0-,79.4,10,0,101,85,86,85,0,0,0,0
8161539250086,hsc,-0.30829,-0.30829,0.41443,NaN,-i0-s0-ik0-ih0-is0-ic0-,91.1,10,0.1,101,86,86,86,0,0,0,0
8161539250087,hsc,-0.30206,-0.30206,0.57776,NaN,-i0-s0-ik0-ih0-is0-ic0-,109.9,10,0.2,101,87,86,87,0,0,0,0
8161539250088,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,88,86,88,0,0,1,1
8161539250089,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,89,86,89,0,0,1,1
8161539250090,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,90,86,90,0,0,1,1
8161539250091,hsc,-0.1955,-0.1955,0.28625,NaN,-i0-s0-ik0-ih0-is0-ic0-,111.7,10,0,101,91,86,91,0,0,0,0
8161539250092,hsc,-0.22443,-0.22443,0.42834,NaN,-i0-s0-ik0-ih0-is0-ic0-,71.6,10,0.1,101,92,86,92,0,0,0,0
8161539250093,hsc,-0.43243,-0.43207,0.64514,NaN,-i0-s0-ik0-ih0-is0-ic0-,61.9,10,0.2,101,93,86,93,0,0,0,0
8161539250094,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,94,86,94,0,0,1,1
8161539250095,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,95,86,95,0,0,1,1
8161539250096,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,96,86,96,0,0,1,1
8161539250097,hsc,-0.23248,-0.23248,0.29138,NaN,-i0-s0-ik0-ih0-is0-ic0-,75.2,10,0,101,97,86,97,0,0,0,0
8161539250098,hsc,-0.32001,-0.32001,0.4613,NaN,-i0-s0-ik0-ih0-is0-ic0-,70,10,0.1,101,98,86,98,0,0,0,0
8161539250099,hsc,-0.32697,-0.32697,0.60486,NaN,-i0-s0-ik0-ih0-is0-ic0-,68.5,10,0.2,101,99,86,99,0,0,0,0
8161539250100,hsc,-0.2724,-0.2724,0.63855,NaN,-i0-s0-ik0-ih0-is0-ic0-,62.7,10,0.3,101,100,86,100,0,0,0,0
8161539250101,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,101,86,101,0,0,1,1
8161539250102,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,102,86,102,0,0,1,1
8161539250103,hsc,-0.20831,-0.20831,0.15662,NaN,-i0-s0-ik0-ih0-is0-ic0-,96.3,10,0,101,103,86,103,0,0,0,0
8161539250104,hsc,-0.26178,-0.26178,0.43567,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.6,10,0.1,101,104,86,104,0,0,0,0
8161539250105,hsc,-0.22845,-0.22845,0.69495,NaN,-i0-s0-ik0-ih0-is0-ic0-,134.1,10,0.2,101,105,86,105,0,0,0,0
8161539250106,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,106,86,106,0,0,1,1
8161539250107,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,107,86,107,0,0,1,1
8161539250108,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,108,86,108,0,0,1,1
8161539250109,hsc,-0.26947,-0.26947,0.26208,NaN,-i0-s0-ik0-ih0-is0-ic0-,134.1,10,0,101,109,86,109,0,0,0,0
8161539250110,hsc,-0.29144,-0.29144,0.40417,NaN,-i0-s0-ik0-ih0-is0-ic0-,104.5,10,0.1,101,110,86,110,0,0,0,0
8161539250111,hsc,-0.24347,-0.24347,0.59753,NaN,-i0-s0-ik0-ih0-is0-ic0-,98.3,10,0.2,101,111,86,111,0,0,0,0
8161539250112,hsc,-0.30261,-0.30206,0.65173,NaN,-i0-s0-ik0-ih0-is0-ic0-,104.7,10,0.3,101,112,86,112,0,0,0,1
8161539260113,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,113,86,113,0,0,1,1
8161539260114,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,114,86,114,0,0,1,1
8161539260115,hsc,-0.21014,-0.21014,0.13391,NaN,-i0-s0-ik0-ih0-is0-ic0-,117.9,10,0,101,115,86,115,0,0,0,0
8161539260116,hsc,-0.19952,-0.19952,0.49646,NaN,-i0-s0-ik0-ih0-is0-ic0-,69.8,10,0.1,101,116,86,116,0,0,0,0
8161539260117,hsc,-0.28192,-0.28192,0.54846,NaN,-i0-s0-ik0-ih0-is0-ic0-,89.3,10,0.2,101,117,86,117,0,0,0,0
8161539260118,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,118,86,118,0,0,1,1
8161539260119,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,119,86,119,0,0,1,1
8161539260120,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,120,86,120,0,0,1,1
8161539260121,hsc,-0.22589,-0.22589,0.1449,NaN,-i0-s0-ik0-ih0-is0-ic0-,117.5,10,0,101,121,86,121,0,0,0,0
8161539260122,hsc,-0.29089,-0.29034,0.48621,NaN,-i0-s0-ik0-ih0-is0-ic0-,129,10,0.1,101,122,86,122,0,0,0,0
8161539260123,hsc,-0.19586,-0.19586,0.56091,NaN,-i0-s0-ik0-ih0-is0-ic0-,74.2,10,0.2,101,123,86,123,0,0,0,0
8161539260124,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,124,86,124,0,0,1,1
8161539260125,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,125,86,125,0,0,1,1
8161539260126,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,126,86,126,0,0,1,1
8161539260127,hsc,-0.2453,-0.2453,0.28845,NaN,-i0-s0-ik0-ih0-is0-ic0-,73.8,10,0,101,127,86,127,0,0,0,0
8161539260128,hsc,-0.26581,-0.26581,0.39392,NaN,-i0-s0-ik0-ih0-is0-ic0-,68.8,10,0.1,101,128,86,128,0,0,0,0
8161539260129,hsc,-0.24054,-0.24054,0.53308,NaN,-i0-s0-ik0-ih0-is0-ic0-,87.2,10,0.2,101,129,86,129,0,0,0,0
8161539260130,hsc,-0.25629,-0.25629,0.64294,NaN,-i0-s0-ik0-ih0-is0-ic0-,82.6,10,0.3,101,130,86,130,0,0,0,1
8161539260131,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,131,86,131,0,0,1,1
8161539260132,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,132,86,132,0,0,1,1
8161539260133,hsc,-0.18854,-0.18854,0.13831,NaN,-i0-s0-ik0-ih0-is0-ic0-,128.9,10,0,101,133,86,133,0,0,0,0
8161539260134,hsc,-0.27606,-0.27606,0.48254,NaN,-i0-s0-ik0-ih0-is0-ic0-,63.4,10,0.1,101,134,86,134,0,0,0,0
8161539260135,hsc,-0.23871,-0.23871,0.56165,NaN,-i0-s0-ik0-ih0-is0-ic0-,89.8,10,0.2,101,135,86,135,0,0,0,0
8161539260136,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,136,86,136,0,0,1,1
8161539260137,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,137,86,137,0,0,1,1
8161539260138,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,138,86,138,0,0,1,1
8161539260139,hsc,-0.19879,-0.19879,0.32654,NaN,-i0-s0-ik0-ih0-is0-ic0-,93.5,10,0,101,139,86,139,0,0,0,0
8161539260140,hsc,-0.29144,-0.29144,0.45911,NaN,-i0-s0-ik0-ih0-is0-ic0-,66,10,0.1,101,140,86,140,0,0,0,0
8161539260141,hsc,-0.26434,-0.26434,0.53162,NaN,-i0-s0-ik0-ih0-is0-ic0-,84.9,10,0.2,101,141,86,141,0,0,0,0
8161539260142,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,142,86,142,0,0,1,1
8161539260143,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,143,86,143,0,0,1,1
8161539260144,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,144,86,144,0,0,1,1
8161539270145,hsc,-0.26288,-0.26288,0.15808,NaN,-i0-s0-ik0-ih0-is0-ic0-,234.2,10,0,101,145,86,145,0,0,0,0
