IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221903410219,hsc,-0.37567,-0.37567,0.69275,NaN,-i0-s0-ik0-ih0-is0-ic0-,36.9,10,0.2,21,219,219,0,0,0,0
4221903410220,hsc,-0.36395263671875,-0.363037109375,0.7960205078125,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.5,10,0.3,21,220,220,0,0,0,1
4221903410221,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,221,221,0,0,1,1
4221903410222,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,222,222,0,0,1,1
4221903410223,hsc,-0.24274,-0.24274,0.24011,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.1,10,0,21,223,223,0,0,0,0
4221903410224,hsc,-0.25372,-0.25372,0.50525,NaN,-i0-s0-ik0-ih0-is0-ic0-,38.5,10,0.1,21,224,224,0,0,0,0
4221903410225,hsc,-0.28632,-0.28632,0.69128,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.4,10,0.2,21,225,225,0,0,0,0
4221903410226,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,21,226,226,0,0,1,1
4221903420227,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,227,227,0,0,1,1
4221903420228,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,228,228,0,0,1,1
4221903420229,hsc,-0.31268,-0.27185,0.34192,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.9,10,0,21,229,229,0,0,0,0
4221903420230,hsc,-0.23761,-0.23761,0.3844,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.1,10,0.1,21,230,230,0,0,0,0
4221903420231,hsc,-0.32513,-0.32513,0.66492,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.8,10,0.2,21,231,231,0,0,0,0
4221903420232,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,21,232,232,0,0,1,1
4221903420233,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,233,233,0,0,1,1
4221903420234,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,234,234,0,0,1,1
4221903420235,hsc,-0.18524,-0.18524,0.30237,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.6,10,0,21,235,235,0,0,0,0
4221903420236,hsc,-0.28998,-0.28998,0.47449,NaN,-i0-s0-ik0-ih0-is0-ic0-,36.9,10,0.1,21,236,236,0,0,0,0
4221903420237,hsc,-0.23907,-0.23907,0.63782,NaN,-i0-s0-ik0-ih0-is0-ic0-,37.5,10,0.2,21,237,237,0,0,0,0
4221903420238,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,21,238,238,0,0,1,1
4221903420239,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,239,239,0,0,1,1
4221903420240,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,240,240,0,0,1,1
4221903420241,hsc,-0.1933,-0.1933,0.26428,NaN,-i0-s0-ik0-ih0-is0-ic0-,67.8,10,0,21,241,241,0,0,0,0
4221903420242,hsc,-0.26654,-0.26654,0.38733,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.1,10,0.1,21,242,242,0,0,0,0
4221903430243,hsc,-0.36102,-0.36102,0.56311,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.6,10,0.2,21,243,243,0,0,0,0
4221903430244,hsc,-0.68658447265625,-0.68548583984375,0.7725830078125,NaN,-i0-s0-ik0-ih0-is0-ic0-,49,10,0.3,21,244,244,0,0,0,1
4221903430245,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,245,245,0,0,1,1
4221903430246,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,246,246,0,0,1,1
4221903430247,hsc,-0.26801,-0.26801,0.35876,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.3,10,0,21,247,247,0,0,0,0
4221903430248,hsc,-0.30682,-0.30682,0.47668,NaN,-i0-s0-ik0-ih0-is0-ic0-,38.1,10,0.1,21,248,248,0,0,0,0
4221903430249,hsc,-0.22662,-0.22662,0.55652,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.7,10,0.2,21,249,249,0,0,0,0
4221903430250,hsc,-0.3006,-0.3006,0.71252,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.5,10,0.3,21,250,250,0,0,0,1
4221903430251,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,251,251,0,0,1,1
4221903430252,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,252,252,0,0,1,1
4221903430253,hsc,-0.18964,-0.18964,0.29358,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.8,10,0,21,253,253,0,0,0,0
4221903430254,hsc,-0.26251,-0.26251,0.36829,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.1,10,0.1,21,254,254,0,0,0,0
4221903430255,hsc,-0.32550048828125,-0.32550048828125,0.6641845703125,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.4,10,0.2,21,255,255,0,0,0,1
4221903430256,hsc,-0.42767,-0.42767,0.73303,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.8,10,0.3,21,256,256,0,0,0,1
4221903430257,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,257,257,0,0,1,1
4221903430258,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,258,258,0,0,1,1
4221903440259,hsc,-0.22516,-0.22516,0.26721,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.5,10,0,21,259,259,0,0,0,0
4221903440260,hsc,-0.22845,-0.22845,0.42029,NaN,-i0-s0-ik0-ih0-is0-ic0-,40,10,0.1,21,260,260,0,0,0,0
4221903440261,hsc,-0.39838,-0.39838,0.77405,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.9,10,0.2,21,261,261,0,0,0,0
4221903440262,hsc,-0.01257,-0.83966,0.74329,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.9,10,0.3,21,262,262,0,0,0,1
4221903440263,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,263,263,0,0,1,1
4221903440264,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,264,264,0,0,1,1
4221903440265,hsc,-0.23688,-0.23688,0.14563,NaN,-i0-s0-ik0-ih0-is0-ic0-,52,10,0,21,265,265,0,0,0,0
4221903440266,hsc,-0.25519,-0.25519,0.52356,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.8,10,0.1,21,266,266,0,0,0,0
4221903440267,hsc,-0.30499,-0.30499,0.57336,NaN,-i0-s0-ik0-ih0-is0-ic0-,38.9,10,0.2,21,267,267,0,0,0,0
4221903440268,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,21,268,268,0,0,1,1
4221903440269,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,269,269,0,0,1,1
4221903440270,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,270,270,0,0,1,1
4221903440271,hsc,-0.22186,-0.22186,0.36975,NaN,-i0-s0-ik0-ih0-is0-ic0-,44.2,10,0,21,271,271,0,0,0,0
4221903440272,hsc,-0.24054,-0.24054,0.4906,NaN,-i0-s0-ik0-ih0-is0-ic0-,38,10,0.1,21,272,272,0,0,0,0
4221903440273,hsc,-0.23688,-0.23688,0.60852,NaN,-i0-s0-ik0-ih0-is0-ic0-,35.5,10,0.2,21,273,273,0,0,0,0
4221903440274,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,21,274,274,0,0,1,1
4221903450275,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,275,275,0,0,1,1
4221903450276,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,276,276,0,0,1,1
4221903450277,hsc,-0.2464,-0.2464,0.06799,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.8,10,0,21,277,277,0,0,0,0
4221903450278,hsc,-0.26544,-0.26544,0.39832,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.3,10,0.1,21,278,278,0,0,0,0
4221903450279,hsc,-0.27679,-0.27679,0.67004,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.6,10,0.2,21,279,279,0,0,0,0
4221903450280,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,21,280,280,0,0,1,1
4221903450281,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,281,281,0,0,1,1
4221903450282,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,282,282,0,0,1,1
4221903450283,hsc,-0.25885,-0.25885,0.27747,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.7,10,0,21,283,283,0,0,0,0
4221903450284,hsc,-0.28668212890625,-0.28668212890625,0.3829345703125,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.2,10,0.1,21,284,284,0,0,0,0
4221903450285,hsc,-0.34015,-0.34015,0.69641,NaN,-i0-s0-ik0-ih0-is0-ic0-,39,10,0.2,21,285,285,0,0,0,0
4221903450286,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,21,286,286,0,0,1,1
4221903450287,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,287,287,0,0,1,1
4221903450288,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,288,288,0,0,1,1
4221903450289,hsc,-0.24237,-0.24237,0.03357,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.6,10,0,21,289,289,0,0,0,0
4221903450290,hsc,-0.28412,-0.28412,0.4071,NaN,-i0-s0-ik0-ih0-is0-ic0-,38.2,10,0.1,21,290,290,0,0,0,0
4221903460291,hsc,-0.25775,-0.25775,0.56311,NaN,-i0-s0-ik0-ih0-is0-ic0-,37.4,10,0.2,21,291,291,0,0,0,0
4221903460292,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,21,292,292,0,0,1,1
4221903460293,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,293,293,0,0,1,1
4221903460294,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,294,294,0,0,1,1
4221903460295,hsc,-0.2962,-0.2962,0.25037,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.6,10,0,21,295,295,0,0,0,0
4221903460296,hsc,-0.27386,-0.27386,0.41663,NaN,-i0-s0-ik0-ih0-is0-ic0-,44.7,10,0.1,21,296,296,0,0,0,0
4221903460297,hsc,-0.42914,-0.42914,0.58948,NaN,-i0-s0-ik0-ih0-is0-ic0-,38,10,0.2,21,297,297,0,0,0,0
4221903460298,hsc,-0.46246,-0.46246,0.6283,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.6,10,0.3,21,298,298,0,0,0,1
4221903460299,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,21,299,299,0,0,1,1
4221903460300,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,21,300,300,0,0,1,1
4221903460001,hsg,-0.23029,-0.23029,NaN,0.17712,-i0-s0-ik0-ih0-is0-ig0-,66.4,10,0,22,1,1,0,0,0,0
4221903460002,hsg,-0.26837,-0.26837,NaN,0.42834,-i0-s0-ik0-ih0-is0-ig0-,63,10,0.1,22,2,2,0,0,0,0
4221903470003,hsg,-0.42657470703125,-0.42657470703125,NaN,0.6466064453125,-i0-s0-ik0-ih0-is0-ig0-,81.5,10,0.2,22,3,3,0,0,0,0
4221903470004,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,4,4,0,0,1,1
4221903470005,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,5,5,0,0,1,1
4221903470006,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,6,6,0,0,1,1
4221903470007,hsg,-0.2149,-0.2149,NaN,-0.2149,-i0-s0-ik0-ih0-is0-ig0-,36.8,10,0,22,7,7,0,0,0,0
4221903470008,hsg,-0.26837,-0.26837,NaN,0.20349,-i0-s0-ik0-ih0-is0-ig0-,52,10,0.1,22,8,8,0,0,0,0
4221903470009,hsg,-0.41522,-0.40222,NaN,0.72205,-i0-s0-ik0-ih0-is0-ig0-,77.3,10,0.2,22,9,9,0,0,0,0
4221903470010,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,10,10,0,0,0,1
4221903470011,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,11,11,0,0,1,1
4221903470012,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,12,12,0,0,1,1
4221903470013,hsg,-0.23578,-0.23578,NaN,-0.02869,-i0-s0-ik0-ih0-is0-ig0-,106.9,10,0,22,13,13,0,0,0,0
4221903470014,hsg,-0.23578,-0.23578,NaN,0.33752,-i0-s0-ik0-ih0-is0-ig0-,49.3,10,0.1,22,14,14,0,0,0,0
4221903470015,hsg,-0.3006,-0.3006,NaN,0.76526,-i0-s0-ik0-ih0-is0-ig0-,70.6,10,0.2,22,15,15,0,0,0,0
4221903470016,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,16,16,0,0,0,1
4221903470017,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,17,17,0,0,1,1
4221903480018,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,18,18,0,0,1,1
4221903480019,hsg,-0.23212,-0.23212,NaN,0.10901,-i0-s0-ik0-ih0-is0-ig0-,80.5,10,0,22,19,19,0,0,0,0
4221903480020,hsg,-0.29034,-0.29034,NaN,0.39832,-i0-s0-ik0-ih0-is0-ig0-,72.7,10,0.1,22,20,20,0,0,0,0
4221903480021,hsg,-0.31598,-0.31598,NaN,0.62756,-i0-s0-ik0-ih0-is0-ig0-,53.1,10,0.2,22,21,21,0,0,0,0
4221903480022,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,22,22,0,0,0,1
4221903480023,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,23,23,0,0,1,1
4221903480024,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,24,24,0,0,1,1
4221903480025,hsg,-0.25775,-0.25775,NaN,-0.25775,-i0-s0-ik0-ih0-is0-ig0-,43.6,10,0,22,25,25,0,0,0,0
4221903480026,hsg,-0.28851,-0.28851,NaN,0.46277,-i0-s0-ik0-ih0-is0-ig0-,53.4,10,0.1,22,26,26,0,0,0,0
4221903480027,hsg,-0.3201904296875,-0.31964111328125,NaN,0.7916259765625,-i0-s0-ik0-ih0-is0-ig0-,83.1,10,0.2,22,27,27,0,0,0,0
4221903480028,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,28,28,0,0,0,1
4221903480029,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,29,29,0,0,1,1
4221903480030,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,30,30,0,0,1,1
4221903480031,hsg,-0.22699,-0.22699,NaN,0.02551,-i0-s0-ik0-ih0-is0-ig0-,267,10,0,22,31,31,0,0,0,0
4221903480032,hsg,-0.21271,-0.21271,NaN,0.48621,-i0-s0-ik0-ih0-is0-ig0-,73.4,10,0.1,22,32,32,0,0,0,0
4221903490033,hsg,-0.23541,-0.23541,NaN,0.70667,-i0-s0-ik0-ih0-is0-ig0-,68.5,10,0.2,22,33,33,0,0,0,0
4221903490034,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,34,34,0,0,0,1
4221903490035,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,35,35,0,0,1,1
4221903490036,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,36,36,0,0,1,1
4221903490037,hsg,-0.26874,-0.26874,NaN,-0.26874,-i0-s0-ik0-ih0-is0-ig0-,38.6,10,0,22,37,37,0,0,0,0
4221903490038,hsg,-0.26581,-0.26581,NaN,0.54993,-i0-s0-ik0-ih0-is0-ig0-,55.2,10,0.1,22,38,38,0,0,0,0
4221903490039,hsg,-0.36652,-0.36652,NaN,0.63855,-i0-s0-ik0-ih0-is0-ig0-,64.2,10,0.2,22,39,39,0,0,0,0
4221903490040,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,40,40,0,0,1,1
4221903490041,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,41,41,0,0,1,1
4221903490042,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,42,42,0,0,1,1
4221903490043,hsg,-0.3006,-0.3006,NaN,0.07385,-i0-s0-ik0-ih0-is0-ig0-,108.9,10,0,22,43,43,0,0,0,0
4221903490044,hsg,-0.30206,-0.30206,NaN,0.26941,-i0-s0-ik0-ih0-is0-ig0-,50.4,10,0.1,22,44,44,0,0,0,0
4221903490045,hsg,-0.27496,-0.27496,NaN,0.66492,-i0-s0-ik0-ih0-is0-ig0-,55.6,10,0.2,22,45,45,0,0,0,0
4221903490046,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,46,46,0,0,0,1
4221903490047,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,47,47,0,0,1,1
4221903490048,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,48,48,0,0,1,1
4221903500049,hsg,-0.22076,-0.22076,NaN,-0.22076,-i0-s0-ik0-ih0-is0-ig0-,40.8,10,0,22,49,49,0,0,0,0
4221903500050,hsg,-0.25519,-0.25519,NaN,0.36243,-i0-s0-ik0-ih0-is0-ig0-,57.8,10,0.1,22,50,50,0,0,0,0
4221903500051,hsg,-0.30096,-0.30096,NaN,0.67297,-i0-s0-ik0-ih0-is0-ig0-,52.6,10,0.2,22,51,51,0,0,0,0
4221903500052,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,52,52,0,0,0,1
4221903500053,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,53,53,0,0,1,1
4221903500054,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,54,54,0,0,1,1
4221903500055,hsg,-0.23322,-0.23322,NaN,0.09363,-i0-s0-ik0-ih0-is0-ig0-,65.3,10,0,22,55,55,0,0,0,0
4221903500056,hsg,-0.25372,-0.25372,NaN,0.41003,-i0-s0-ik0-ih0-is0-ig0-,70.9,10,0.1,22,56,56,0,0,0,0
4221903500057,hsg,-0.3299,-0.3299,NaN,0.5946,-i0-s0-ik0-ih0-is0-ig0-,71.5,10,0.2,22,57,57,0,0,0,0
4221903500058,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,58,58,0,0,0,1
4221903500059,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,59,59,0,0,1,1
4221903500060,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,60,60,0,0,1,1
4221903500061,hsg,-0.2193,-0.2193,NaN,0.16467,-i0-s0-ik0-ih0-is0-ig0-,68.8,10,0,22,61,61,0,0,0,0
4221903500062,hsg,-0.2464,-0.2464,NaN,0.44299,-i0-s0-ik0-ih0-is0-ig0-,48.7,10,0.1,22,62,62,0,0,0,0
4221903500063,hsg,-0.35297,-0.35297,NaN,0.75867,-i0-s0-ik0-ih0-is0-ig0-,62.6,10,0.2,22,63,63,0,0,0,0
4221903500064,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,64,64,0,0,1,1
4221903510065,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,65,65,0,0,1,1
4221903510066,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,66,66,0,0,1,1
4221903510067,hsg,-0.25958,-0.25958,NaN,0.00281,-i0-s0-ik0-ih0-is0-ig0-,80.3,10,0,22,67,67,0,0,0,0
4221903510068,hsg,-0.30792,-0.30792,NaN,0.40857,-i0-s0-ik0-ih0-is0-ig0-,47,10,0.1,22,68,68,0,0,0,0
4221903510069,hsg,-0.28741,-0.28741,NaN,0.66858,-i0-s0-ik0-ih0-is0-ig0-,57.7,10,0.2,22,69,69,0,0,0,0
4221903510070,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,70,70,0,0,0,1
4221903510071,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,71,71,0,0,1,1
4221903510072,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,72,72,0,0,1,1
4221903510073,hsg,-0.22919,-0.22919,NaN,0.06067,-i0-s0-ik0-ih0-is0-ig0-,59.6,10,0,22,73,73,0,0,0,0
4221903510074,hsg,-0.28558,-0.28558,NaN,0.45691,-i0-s0-ik0-ih0-is0-ig0-,50,10,0.1,22,74,74,0,0,0,0
4221903510075,hsg,-0.26801,-0.26801,NaN,0.57556,-i0-s0-ik0-ih0-is0-ig0-,61,10,0.2,22,75,75,0,0,0,0
4221903510076,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,76,76,0,0,0,1
4221903510077,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,77,77,0,0,1,1
4221903510078,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,78,78,0,0,1,1
4221903510079,hsg,-0.24384,-0.24384,NaN,-0.0719,-i0-s0-ik0-ih0-is0-ig0-,105.6,10,0,22,79,79,0,0,0,0
4221903510080,hsg,-0.28339,-0.28339,NaN,0.52209,-i0-s0-ik0-ih0-is0-ig0-,55.7,10,0.1,22,80,80,0,0,0,0
4221903520081,hsg,-1.43768,-0.39856,NaN,0.63782,-i0-s0-ik0-ih0-is0-ig0-,69,10,0.2,22,81,81,0,0,0,0
4221903520082,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,82,82,0,0,1,1
4221903520083,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,83,83,0,0,1,1
4221903520084,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,84,84,0,0,1,1
4221903520085,hsg,-0.29987,-0.29987,NaN,-0.29987,-i0-s0-ik0-ih0-is0-ig0-,76.2,10,0,22,85,85,0,0,0,0
4221903520086,hsg,-0.21857,-0.21857,NaN,0.20349,-i0-s0-ik0-ih0-is0-ig0-,51,10,0.1,22,86,86,0,0,0,0
4221903520087,hsg,-0.31964,-0.31964,NaN,0.66125,-i0-s0-ik0-ih0-is0-ig0-,62.3,10,0.2,22,87,87,0,0,0,0
4221903520088,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,88,88,0,0,1,1
4221903520089,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,89,89,0,0,1,1
4221903520090,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,90,90,0,0,1,1
4221903520091,hsg,-0.28265,-0.28265,NaN,-0.22717,-i0-s0-ik0-ih0-is0-ig0-,51.2,10,0,22,91,91,0,0,0,0
4221903520092,hsg,-0.28888,-0.28888,NaN,0.56458,-i0-s0-ik0-ih0-is0-ig0-,51.4,10,0.1,22,92,92,0,0,0,0
4221903520093,hsg,-0.31195,-0.31195,NaN,0.77625,-i0-s0-ik0-ih0-is0-ig0-,51.1,10,0.2,22,93,93,0,0,0,0
4221903520094,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,94,94,0,0,0,1
4221903520095,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,95,95,0,0,1,1
4221903520096,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,96,96,0,0,1,1
4221903520097,hsg,-0.23065,-0.23065,NaN,-0.23065,-i0-s0-ik0-ih0-is0-ig0-,36,10,0,22,97,97,0,0,0,0
4221903530098,hsg,-0.33282,-0.33282,NaN,0.36609,-i0-s0-ik0-ih0-is0-ig0-,54.9,10,0.1,22,98,98,0,0,0,0
4221903530099,hsg,-0.22736,-0.22736,NaN,0.63342,-i0-s0-ik0-ih0-is0-ig0-,52.9,10,0.2,22,99,99,0,0,0,0
4221903530100,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,100,100,0,0,0,1
4221903530101,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,101,101,0,0,1,1
4221903530102,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,102,102,0,0,1,1
4221903530103,hsg,-0.23065,-0.23065,NaN,-0.15613,-i0-s0-ik0-ih0-is0-ig0-,58.1,10,0,22,103,103,0,0,0,0
4221903530104,hsg,-0.33905,-0.33905,NaN,0.50671,-i0-s0-ik0-ih0-is0-ig0-,53.6,10,0.1,22,104,104,0,0,0,0
4221903530105,hsg,-0.35992,-0.35992,NaN,0.61584,-i0-s0-ik0-ih0-is0-ig0-,55.9,10,0.2,22,105,105,0,0,0,0
4221903530106,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,106,106,0,0,0,1
4221903530107,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,107,107,0,0,1,1
4221903530108,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,108,108,0,0,1,1
4221903530109,hsg,-0.27277,-0.27277,NaN,0.15002,-i0-s0-ik0-ih0-is0-ig0-,73.5,10,0,22,109,109,0,0,0,0
4221903530110,hsg,-0.30499,-0.30499,NaN,0.32581,-i0-s0-ik0-ih0-is0-ig0-,50.5,10,0.1,22,110,110,0,0,0,0
4221903530111,hsg,-0.34894,-0.34894,NaN,0.69495,-i0-s0-ik0-ih0-is0-ig0-,60.9,10,0.2,22,111,111,0,0,0,0
4221903530112,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,112,112,0,0,1,1
4221903530113,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,113,113,0,0,1,1
4221903540114,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,114,114,0,0,1,1
4221903540115,hsg,-0.30573,-0.30573,NaN,-0.22644,-i0-s0-ik0-ih0-is0-ig0-,138.1,10,0,22,115,115,0,0,0,0
4221903540116,hsg,-0.38116,-0.38116,NaN,0.4364,-i0-s0-ik0-ih0-is0-ig0-,49.3,10,0.1,22,116,116,0,0,0,0
4221903540117,hsg,-0.27496,-0.27496,NaN,0.74402,-i0-s0-ik0-ih0-is0-ig0-,54.3,10,0.2,22,117,117,0,0,0,0
4221903540118,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,118,118,0,0,1,1
4221903540119,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,119,119,0,0,1,1
4221903540120,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,120,120,0,0,1,1
4221903540121,hsg,-0.21747,-0.21747,NaN,0.0072,-i0-s0-ik0-ih0-is0-ig0-,109.6,10,0,22,121,121,0,0,0,0
4221903540122,hsg,-0.22992,-0.22992,NaN,0.37634,-i0-s0-ik0-ih0-is0-ig0-,53.4,10,0.1,22,122,122,0,0,0,0
4221903540123,hsg,-0.27203,-0.27203,NaN,0.43274,-i0-s0-ik0-ih0-is0-ig0-,54.4,10,0.2,22,123,123,0,0,0,0
4221903540124,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,124,124,0,0,1,1
4221903540125,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,125,125,0,0,1,1
4221903540126,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,126,126,0,0,1,1
4221903540127,hsg,-0.25409,-0.25409,NaN,-0.25409,-i0-s0-ik0-ih0-is0-ig0-,43.2,10,0,22,127,127,0,0,0,0
4221903540128,hsg,-0.383,-0.383,NaN,0.37781,-i0-s0-ik0-ih0-is0-ig0-,58.9,10,0.1,22,128,128,0,0,0,0
4221903540129,hsg,-0.33282,-0.33282,NaN,0.61658,-i0-s0-ik0-ih0-is0-ig0-,47.9,10,0.2,22,129,129,0,0,0,0
4221903550130,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,130,130,0,0,1,1
