IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151732080108,hs,0.56677,-0.86237,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.2,3,0.5,18,108,108,0,0,1,1
4151732080109,hs,-0.31122,-0.31122,NaN,NaN,-i0-s0-ik0-ih0-is0-,16,3,0,18,109,109,0,0,0,0
4151732080110,hs,-0.24237,-0.24237,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,3,0.1,18,110,110,0,0,0,0
4151732080111,hs,-0.25372,-0.25372,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.1,3,0.2,18,111,111,0,0,0,0
4151732080112,hs,-0.32513,-0.32513,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.6,3,0.3,18,112,112,0,0,0,1
4151732080113,hs,0.3031,-0.8858,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.8,3,0.4,18,113,113,0,0,1,1
4151732080114,hs,0.61804,-0.90759,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.2,3,0.5,18,114,114,0,0,1,1
4151732080115,hs,-0.18524,-0.18524,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.5,3,0,18,115,115,0,0,0,0
4151732080116,hs,-0.28741,-0.28741,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.1,3,0.1,18,116,116,0,0,0,0
4151732080117,hs,-0.242,-0.242,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.2,3,0.2,18,117,117,0,0,0,0
4151732080118,hs,0.07898,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.2,3,0.3,18,118,118,0,0,1,1
4151732080119,hs,0.29797,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.5,3,0.4,18,119,119,0,0,1,1
4151732080120,hs,0.51257,-0.77502,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.1,3,0.5,18,120,120,0,0,1,1
4151732080121,hs,-0.16034,-0.16034,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,3,0,18,121,121,0,0,0,0
4151732080122,hs,-0.21637,-0.21637,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.1,3,0.1,18,122,122,0,0,0,0
4151732080123,hs,-0.39655,-0.39655,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.7,3,0.2,18,123,123,0,0,0,0
4151732080124,hs,-0.40607,-0.40607,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.6,3,0.3,18,124,124,0,0,0,1
4151732080125,hs,0.21082,-0.87518,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.9,3,0.4,18,125,125,0,0,1,1
4151732080126,hs,0.38733,-0.82794,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.7,3,0.5,18,126,126,0,0,1,1
4151732080127,hs,-0.14569,-0.14569,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,3,0,18,127,127,0,0,0,0
4151732080128,hs,-0.24786,-0.24786,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,3,0.1,18,128,128,0,0,0,0
4151732080129,hs,-0.23029,-0.23029,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.9,3,0.2,18,129,129,0,0,0,0
4151732080130,hs,-0.00616,-0.92078,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.8,3,0.3,18,130,130,0,0,1,1
4151732080131,hs,-0.49982,-0.49982,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.8,3,0.4,18,131,131,0,0,1,1
4151732080132,hs,0.49792,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.1,3,0.5,18,132,132,0,0,1,1
4151732080133,hs,-0.20392,-0.20392,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,3,0,18,133,133,0,0,0,0
4151732080134,hs,-0.18634,-0.18634,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.1,3,0.1,18,134,134,0,0,0,0
4151732080135,hs,-0.3797,-0.3797,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.6,3,0.2,18,135,135,0,0,0,0
4151732080136,hs,-0.3348388671875,-0.3333740234375,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.4,3,0.3,18,136,136,0,0,1,1
4151732080137,hs,-0.47308,-0.47308,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.8,3,0.4,18,137,137,0,0,1,1
4151732080138,hs,0.43933,-0.87518,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.3,3,0.5,18,138,138,0,0,1,1
4151732080139,hs,-0.15485,-0.15485,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.8,3,0,18,139,139,0,0,0,0
4151732080140,hs,-0.17535,-0.17535,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,3,0.1,18,140,140,0,0,0,0
4151732080141,hs,-0.29584,-0.29584,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.4,3,0.2,18,141,141,0,0,0,0
4151732080142,hs,-0.26837,-0.26837,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.5,3,0.3,18,142,142,0,0,1,1
4151732080143,hs,0.32581,-2.09393,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.3,3,0.4,18,143,143,0,0,1,1
4151732080144,hs,0.547,-0.88544,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.6,3,0.5,18,144,144,0,0,1,1
4151732080145,hs,-0.26947,-0.26947,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,3,0,18,145,145,0,0,0,0
4151732090146,hs,-0.18744,-0.18744,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.3,3,0.1,18,146,146,0,0,0,0
4151732090147,hs,-0.24274,-0.24274,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.7,3,0.2,18,147,147,0,0,0,0
4151732090148,hs,-0.30353,-0.30353,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.5,3,0.3,18,148,148,0,0,0,1
4151732090149,hs,0.20276,-0.8111,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.8,3,0.4,18,149,149,0,0,1,1
4151732090150,hs,0.58655,-0.87665,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.4,3,0.5,18,150,150,0,0,1,1
4151732090151,hs,-0.17645,-0.17645,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.1,3,0,18,151,151,0,0,0,0
4151732090152,hs,-0.55914,-0.27844,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.1,3,0.1,18,152,152,0,0,0,0
4151732090153,hs,-0.22699,-0.22699,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.2,3,0.2,18,153,153,0,0,0,0
4151732090154,hs,-0.36652,-0.36652,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.8,3,0.3,18,154,154,0,0,1,1
4151732090155,hs,0.26428,-0.90155,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.8,3,0.4,18,155,155,0,0,1,1
4151732090156,hs,0.56238,-0.87518,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.7,3,0.5,18,156,156,0,0,1,1
4151732090157,hs,-0.22699,-0.22699,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.9,3,0,18,157,157,0,0,0,0
4151732090158,hs,-0.28156,-0.28156,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.1,3,0.1,18,158,158,0,0,0,0
4151732090159,hs,-0.22736,-0.22736,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.6,3,0.2,18,159,159,0,0,0,0
4151732090160,hs,-0.28302,-0.28302,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.7,3,0.3,18,160,160,0,0,0,1
4151732090161,hs,0.45984,-0.84845,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.9,3,0.4,18,161,161,0,0,1,1
4151732090162,hs,0.48767,-0.85175,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.4,3,0.5,18,162,162,0,0,1,1
4151732090163,hs,-0.17169,-0.17169,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.2,3,0,18,163,163,0,0,0,0
4151732090164,hs,-0.16254,-0.16254,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,3,0.1,18,164,164,0,0,0,0
4151732090165,hs,-0.24896,-0.24896,NaN,NaN,-i0-s0-ik0-ih0-is0-,12,3,0.2,18,165,165,0,0,0,0
4151732090166,hs,-0.26801,-0.26801,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0.3,18,166,166,0,0,0,1
4151732090167,hs,0.32874,-0.87079,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.4,3,0.4,18,167,167,0,0,1,1
4151732090168,hs,0.55579,-3.54852,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.4,3,0.5,18,168,168,0,0,1,1
4151732090169,hs,-0.15045,-0.15045,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,3,0,18,169,169,0,0,0,0
4151732090170,hs,-0.28558,-0.28558,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.2,3,0.1,18,170,170,0,0,0,0
4151732090171,hs,-0.32367,-0.32367,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.1,3,0.2,18,171,171,0,0,0,0
4151732090172,hs,-0.36761,-0.36761,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.4,3,0.3,18,172,172,0,0,1,1
4151732090173,hs,0.35364,-0.84845,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.6,3,0.4,18,173,173,0,0,1,1
4151732090174,hs,0.50378,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.9,3,0.5,18,174,174,0,0,1,1
4151732090175,hs,-0.17828,-0.17828,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.7,3,0,18,175,175,0,0,0,0
4151732090176,hs,-0.22845,-0.22845,NaN,NaN,-i0-s0-ik0-ih0-is0-,15,3,0.1,18,176,176,0,0,0,0
4151732090177,hs,-0.20428,-0.20428,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.1,3,0.2,18,177,177,0,0,0,0
4151732090178,hs,-0.28302,-0.28302,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.6,3,0.3,18,178,178,0,0,1,1
4151732090179,hs,0.28259,-0.82794,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.2,3,0.4,18,179,179,0,0,1,1
4151732090180,hs,0.57483,-0.85468,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.6,3,0.5,18,180,180,0,0,1,1
4151732090181,hs,-0.19257,-0.19257,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0,18,181,181,0,0,0,0
4151732090182,hs,-0.26984,-0.26984,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.5,3,0.1,18,182,182,0,0,0,0
4151732090183,hs,-0.20465,-0.20465,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,3,0.2,18,183,183,0,0,0,0
4151732090184,hs,-0.33722,-0.33722,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.7,3,0.3,18,184,184,0,0,0,1
4151732090185,hs,0.14709,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,28,3,0.4,18,185,185,0,0,1,1
4151732100186,hs,0.5675,-0.87592,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.1,3,0.5,18,186,186,0,0,1,1
4151732100187,hs,-0.16437,-0.16437,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.8,3,0,18,187,187,0,0,0,0
4151732100188,hs,-0.17865,-0.17865,NaN,NaN,-i0-s0-ik0-ih0-is0-,15,3,0.1,18,188,188,0,0,0,0
4151732100189,hs,-0.33429,-0.33429,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.3,3,0.2,18,189,189,0,0,0,0
4151732100190,hs,-0.50018,-0.35095,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.2,3,0.3,18,190,190,0,0,0,1
4151732100191,hs,0.27966,-0.87042,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.7,3,0.4,18,191,191,0,0,1,1
4151732100192,hs,0.58215,-0.84296,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.5,3,0.5,18,192,192,0,0,1,1
4151732100193,hs,-0.24237,-0.24237,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.3,3,0,18,193,193,0,0,0,0
4151732100194,hs,-0.216,-0.216,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.7,3,0.1,18,194,194,0,0,0,0
4151732100195,hs,-0.24896,-0.24896,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.8,3,0.2,18,195,195,0,0,0,0
4151732100196,hs,-0.40277,-0.40277,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.7,3,0.3,18,196,196,0,0,0,1
4151732100197,hs,0.24963,-0.87665,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.1,3,0.4,18,197,197,0,0,1,1
4151732100198,hs,0.4884,-1.25604,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.9,3,0.5,18,198,198,0,0,1,1
4151732100199,hs,-0.19073,-0.19073,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.8,3,0,18,199,199,0,0,0,0
4151732100200,hs,-0.21417,-0.21417,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.1,3,0.1,18,200,200,0,0,0,0
4151732100201,hs,-0.25409,-0.25409,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.9,3,0.2,18,201,201,0,0,0,0
4151732100202,hs,-0.29767,-0.29767,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.1,3,0.3,18,202,202,0,0,0,1
4151732100203,hs,0.24817,-0.87811,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.2,3,0.4,18,203,203,0,0,1,1
4151732100204,hs,0.46936,-0.87445,NaN,NaN,-i0-s0-ik0-ih0-is0-,25,3,0.5,18,204,204,0,0,1,1
4151732100205,hs,-0.15338,-0.15338,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.3,3,0,18,205,205,0,0,0,0
4151732100206,hs,-0.20392,-0.20392,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0.1,18,206,206,0,0,0,0
4151732100207,hs,-0.23322,-0.23322,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0.2,18,207,207,0,0,0,0
4151732100208,hs,-0.46759,-0.46759,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0.3,18,208,208,0,0,1,1
4151732100209,hs,0.3551,-0.89862,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.2,3,0.4,18,209,209,0,0,1,1
4151732100210,hs,0.58948,-0.90375,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.2,3,0.5,18,210,210,0,0,1,1
4151732100211,hs,-0.20648,-0.20648,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,3,0,18,211,211,0,0,0,0
4151732100212,hs,-0.20868,-0.20868,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.5,3,0.1,18,212,212,0,0,0,0
4151732100213,hs,-0.34015,-0.34015,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.5,3,0.2,18,213,213,0,0,0,0
4151732100214,hs,-0.30939,-0.30939,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.9,3,0.3,18,214,214,0,0,0,1
4151732100215,hs,0.36682,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.8,3,0.4,18,215,215,0,0,1,1
4151732100216,hs,0.53015,-0.87006,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.3,3,0.5,18,216,216,0,0,1,1
4151732100217,hs,-0.20135,-0.20135,NaN,NaN,-i0-s0-ik0-ih0-is0-,14,3,0,18,217,217,0,0,0,0
4151732100218,hs,-0.1911,-0.1911,NaN,NaN,-i0-s0-ik0-ih0-is0-,14,3,0.1,18,218,218,0,0,0,0
4151732100219,hs,-0.40717,-0.40717,NaN,NaN,-i0-s0-ik0-ih0-is0-,16,3,0.2,18,219,219,0,0,0,0
4151732100220,hs,-0.24237,-0.24237,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0.3,18,220,220,0,0,0,1
4151732100221,hs,0.21521,-0.8869,NaN,NaN,-i0-s0-ik0-ih0-is0-,26,3,0.4,18,221,221,0,0,1,1
4151732100222,hs,0.50305,-0.82281,NaN,NaN,-i0-s0-ik0-ih0-is0-,30,3,0.5,18,222,222,0,0,1,1
4151732100223,hs,-0.2182,-0.2182,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.5,3,0,18,223,223,0,0,0,0
4151732100224,hs,-0.23431,-0.23431,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.7,3,0.1,18,224,224,0,0,0,0
4151732100225,hs,-0.27203,-0.27203,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.6,3,0.2,18,225,225,0,0,0,0
4151732110226,hs,0.02698,-0.97186,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.8,3,0.3,18,226,226,0,0,1,1
4151732110227,hs,0.18005,-0.84698,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.5,3,0.4,18,227,227,0,0,1,1
4151732110228,hs,0.65979,-1.25165,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.6,3,0.5,18,228,228,0,0,1,1
4151732110229,hs,-0.15558,-0.15558,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.3,3,0,18,229,229,0,0,0,0
4151732110230,hs,-0.19806,-0.19806,NaN,NaN,-i0-s0-ik0-ih0-is0-,12,3,0.1,18,230,230,0,0,0,0
4151732110231,hs,-0.21857,-0.21857,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.2,3,0.2,18,231,231,0,0,0,0
4151732110232,hs,-0.23431,-0.23431,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.9,3,0.3,18,232,232,0,0,0,1
4151732110233,hs,0.20715,-0.88544,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.6,3,0.4,18,233,233,0,0,1,1
4151732110234,hs,0.5946,-0.92426,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.9,3,0.5,18,234,234,0,0,1,1
4151732110235,hs,-0.14716,-0.14716,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.8,3,0,18,235,235,0,0,0,0
4151732110236,hs,-0.17902,-0.17902,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.9,3,0.1,18,236,236,0,0,0,0
4151732110237,hs,-0.30756,-0.30756,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,3,0.2,18,237,237,0,0,0,0
4151732110238,hs,-0.22699,-0.22699,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.2,3,0.3,18,238,238,0,0,1,1
4151732110239,hs,0.26721,-0.89276,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.8,3,0.4,18,239,239,0,0,1,1
4151732110240,hs,0.44592,-0.83746,NaN,NaN,-i0-s0-ik0-ih0-is0-,22,3,0.5,18,240,240,0,0,1,1
4151732110241,hs,-0.21747,-0.21747,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,3,0,18,241,241,0,0,0,0
4151732110242,hs,-0.21857,-0.21857,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0.1,18,242,242,0,0,0,0
4151732110243,hs,-0.32843,-0.32843,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.2,3,0.2,18,243,243,0,0,0,0
4151732110244,hs,0.00189,-0.93396,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.5,3,0.3,18,244,244,0,0,1,1
4151732110245,hs,-0.28998,-0.28998,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.8,3,0.4,18,245,245,0,0,1,1
4151732110246,hs,0.52576,-0.78107,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.2,3,0.5,18,246,246,0,0,1,1
4151732110247,hs,-0.20721,-0.20721,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.1,3,0,18,247,247,0,0,0,0
4151732110248,hs,-0.24823,-0.24823,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.7,3,0.1,18,248,248,0,0,0,0
4151732110249,hs,-0.23615,-0.23615,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.7,3,0.2,18,249,249,0,0,0,0
4151732110250,hs,-0.4339,-0.4339,NaN,NaN,-i0-s0-ik0-ih0-is0-,21,3,0.3,18,250,250,0,0,1,1
4151732110251,hs,0.30823,-0.84845,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.7,3,0.4,18,251,251,0,0,1,1
4151732110252,hs,0.49792,-0.86346,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.4,3,0.5,18,252,252,0,0,1,1
4151732110253,hs,-0.16071,-0.16071,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.7,3,0,18,253,253,0,0,0,0
4151732110254,hs,-0.26617,-0.26617,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.8,3,0.1,18,254,254,0,0,0,0
4151732110255,hs,-0.19989,-0.19989,NaN,NaN,-i0-s0-ik0-ih0-is0-,14,3,0.2,18,255,255,0,0,0,0
4151732110256,hs,-0.40277,-0.40277,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.3,3,0.3,18,256,256,0,0,1,1
4151732110257,hs,-0.38702,-0.38702,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,3,0.4,18,257,257,0,0,1,1
4151732110258,hs,0.48401,-0.89313,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.3,3,0.5,18,258,258,0,0,1,1
4151732110259,hs,-0.18268,-0.18268,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.9,3,0,18,259,259,0,0,0,0
4151732110260,hs,-0.24054,-0.24054,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.4,3,0.1,18,260,260,0,0,0,0
4151732110261,hs,-0.31122,-0.31122,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.1,3,0.2,18,261,261,0,0,0,0
4151732110262,hs,-0.23615,-0.23615,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,3,0.3,18,262,262,0,0,0,1
4151732110263,hs,0.23645,-0.82281,NaN,NaN,-i0-s0-ik0-ih0-is0-,31,3,0.4,18,263,263,0,0,1,1
4151732110264,hs,0.45544,-0.86346,NaN,NaN,-i0-s0-ik0-ih0-is0-,37,3,0.5,18,264,264,0,0,1,1
4151732110265,hs,-0.16107,-0.16107,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.4,3,0,18,265,265,0,0,0,0
4151732120266,hs,-0.21271,-0.21271,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,3,0.1,18,266,266,0,0,0,0
4151732120267,hs,-0.33282,-0.33173,NaN,NaN,-i0-s0-ik0-ih0-is1-,14.6,3,0.2,18,267,267,0,0,0,0
4151732120268,hs,-0.23322,-0.23322,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.8,3,0.3,18,268,268,0,0,1,1
4151732120269,hs,0.41516,-0.92023,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.8,3,0.4,18,269,269,0,0,1,1
4151732120270,hs,0.40857,-0.84772,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.2,3,0.5,18,270,270,0,0,1,1
4151732120271,hs,-0.19806,-0.19806,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.3,3,0,18,271,271,0,0,0,0
4151732120272,hs,-0.21014,-0.21014,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.1,3,0.1,18,272,272,0,0,0,0
4151732120273,hs,-0.22479,-0.22479,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.1,3,0.2,18,273,273,0,0,0,0
4151732120274,hs,-0.36615,-0.36615,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,3,0.3,18,274,274,0,0,1,1
4151732120275,hs,0.27893,-0.85101,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.4,3,0.4,18,275,275,0,0,1,1
4151732120276,hs,0.57703,-0.88324,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.8,3,0.5,18,276,276,0,0,1,1
4151732120277,hs,-0.21454,-0.21454,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.8,3,0,18,277,277,0,0,0,0
4151732120278,hs,-0.22296,-0.22296,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.6,3,0.1,18,278,278,0,0,0,0
4151732120279,hs,-0.18524,-0.18524,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0.2,18,279,279,0,0,0,0
4151732120280,hs,-0.4837,-0.4837,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.7,3,0.3,18,280,280,0,0,0,1
4151732120281,hs,0.18079,-0.86749,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.9,3,0.4,18,281,281,0,0,1,1
4151732120282,hs,0.51697,-0.8576,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.5,3,0.5,18,282,282,0,0,1,1
4151732120283,hs,-0.17279,-0.17279,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,3,0,18,283,283,0,0,0,0
4151732120284,hs,-0.17023,-0.17023,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.1,3,0.1,18,284,284,0,0,0,0
4151732120285,hs,-0.26654,-0.26654,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.5,3,0.2,18,285,285,0,0,0,0
4151732120286,hs,-0.50385,-0.27478,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.8,3,0.3,18,286,286,0,0,1,1
4151732120287,hs,-0.51996,-0.51996,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.5,3,0.4,18,287,287,0,0,1,1
4151732120288,hs,0.54553,-0.888,NaN,NaN,-i0-s0-ik0-ih0-is0-,28,3,0.5,18,288,288,0,0,1,1
4151732120289,hs,-0.22003,-0.22003,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.3,3,0,18,289,289,0,0,0,0
4151732120290,hs,-0.38666,-0.38666,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.3,3,0.1,18,290,290,0,0,0,0
4151732120291,hs,-0.30463,-0.30463,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.1,3,0.2,18,291,291,0,0,0,0
4151732120292,hs,-0.31232,-0.31232,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.1,3,0.3,18,292,292,0,0,1,1
4151732120293,hs,0.24011,-0.92206,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.2,3,0.4,18,293,293,0,0,1,1
4151732120294,hs,0.50891,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.6,3,0.5,18,294,294,0,0,1,1
4151732120295,hs,-0.18707,-0.18707,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.7,3,0,18,295,295,0,0,0,0
4151732120296,hs,-0.2757,-0.2757,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,3,0.1,18,296,296,0,0,0,0
4151732120297,hs,-0.21381,-0.21381,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.4,3,0.2,18,297,297,0,0,0,0
4151732120298,hs,-0.39252,-0.39252,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0.3,18,298,298,0,0,0,1
4151732120299,hs,0.43201,-0.89532,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.9,3,0.4,18,299,299,0,0,1,1
4151732120300,hs,0.47522,-0.85138,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.7,3,0.5,18,300,300,0,0,1,1
4151732120001,hc,-0.03693,NaN,-0.03015,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0,19,1,1,0,0,0,0
4151732120002,hc,-0.04132,NaN,0.00281,NaN,-i0-s0-ik0-ih0-ic0-,19.6,3,0.1,19,2,2,0,0,0,0
