IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4011905020141,hcg,-0.01605,NaN,-0.00085,0.00281,-i0-s0-ik0-ih0-ic0-ig0-,85.1,1,0.2,7,141,141,0,0,0,0
4011905020142,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,142,142,0,0,0,1
4011905020143,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,143,143,0,0,1,1
4011905020144,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,144,144,0,0,1,1
4011905020145,hcg,-0.02521,NaN,-0.02521,-0.02521,-i0-s0-ik0-ih0-ic0-ig0-,68.7,1,0,7,145,145,0,0,0,0
4011905020146,hcg,-0.01825,NaN,-0.01825,-0.01825,-i0-s0-ik0-ih0-ic0-ig0-,63.5,1,0.1,7,146,146,0,0,0,0
4011905020147,hcg,-0.01312,NaN,-0.00012,0.06213,-i0-s0-ik0-ih0-ic0-ig0-,113.3,1,0.2,7,147,147,0,0,0,0
4011905020148,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,148,148,0,0,1,1
4011905020149,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,149,149,0,0,1,1
4011905020150,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,150,150,0,0,1,1
4011905020151,hcg,-0.0296,NaN,-0.0296,-0.0296,-i0-s0-ik0-ih0-ic0-ig0-,64.9,1,0,7,151,151,0,0,0,0
4011905020152,hcg,-0.01532,NaN,-0.01532,-0.01532,-i0-s0-ik0-ih0-ic0-ig0-,68.1,1,0.1,7,152,152,0,0,0,0
4011905020153,hcg,-0.01349,NaN,-0.00305,0.00134,-i0-s0-ik0-ih0-ic0-ig0-,105.7,1,0.2,7,153,153,0,0,0,0
4011905020154,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,154,154,0,0,1,1
4011905020155,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,155,155,0,0,1,1
4011905020156,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,156,156,0,0,1,1
4011905020157,hcg,-0.02338,NaN,-0.02338,-0.02338,-i0-s0-ik0-ih0-ic0-ig0-,77.2,1,0,7,157,157,0,0,0,0
4011905020158,hcg,-0.02264,NaN,-0.02264,-0.02264,-i0-s0-ik0-ih0-ic0-ig0-,77.5,1,0.1,7,158,158,0,0,0,0
4011905020159,hcg,-0.01569,NaN,0.01306,0.07019,-i0-s0-ik0-ih0-ic0-ig0-,127.7,1,0.2,7,159,159,0,0,0,0
4011905020160,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,160,160,0,0,0,1
4011905020161,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,161,161,0,0,1,1
4011905020162,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,162,162,0,0,1,1
4011905030163,hcg,-0.02997,NaN,-0.02997,-0.02997,-i0-s0-ik0-ih0-ic0-ig0-,71.9,1,0,7,163,163,0,0,0,0
4011905030164,hcg,-0.01715,NaN,-0.01715,-0.01715,-i0-s0-ik0-ih0-ic0-ig0-,74.7,1,0.1,7,164,164,0,0,0,0
4011905030165,hcg,-0.01569,NaN,-0.00598,0.09729,-i0-s0-ik0-ih0-ic0-ig0-,141.4,1,0.2,7,165,165,0,0,0,0
4011905030166,hcg,-0.01459,NaN,0.02625,0.02625,-i0-s0-ik0-ih0-ic0-ig0-,117,1,0.3,7,166,166,0,0,0,0
4011905030167,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,167,167,0,0,1,1
4011905030168,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,168,168,0,0,1,1
4011905030169,hcg,-0.03143,NaN,-0.03143,-0.03143,-i0-s0-ik0-ih0-ic0-ig0-,110.7,1,0,7,169,169,0,0,0,0
4011905030170,hcg,-0.01459,NaN,-0.01459,-0.01459,-i0-s0-ik0-ih0-ic0-ig0-,102.8,1,0.1,7,170,170,0,0,0,0
4011905030171,hcg,-0.01422,NaN,0.00647,0.04016,-i0-s0-ik0-ih0-ic0-ig0-,146,1,0.2,7,171,171,0,0,0,0
4011905030172,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,172,172,0,0,0,1
4011905030173,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,173,173,0,0,1,1
4011905030174,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,174,174,0,0,1,1
4011905030175,hcg,-0.0285,NaN,-0.02649,-0.02649,-i0-s0-ik0-ih0-ic0-ig0-,91.5,1,0,7,175,175,0,0,0,0
4011905030176,hcg,-0.01788,NaN,-0.01788,-0.01788,-i0-s0-ik0-ih0-ic0-ig0-,69.7,1,0.1,7,176,176,0,0,0,0
4011905030177,hcg,-0.01605,NaN,0.00208,0.00208,-i0-s0-ik0-ih0-ic0-ig0-,111.2,1,0.2,7,177,177,0,0,0,0
4011905030178,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,178,178,0,0,0,1
4011905030179,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,179,179,0,0,1,1
4011905030180,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,180,180,0,0,1,1
4011905030181,hcg,-0.0274,NaN,-0.0274,-0.0274,-i0-s0-ik0-ih0-ic0-ig0-,56.5,1,0,7,181,181,0,0,0,0
4011905030182,hcg,-0.02228,NaN,-0.02228,-0.02228,-i0-s0-ik0-ih0-ic0-ig0-,80.5,1,0.1,7,182,182,0,0,0,0
4011905030183,hcg,-0.01532,NaN,-0.01184,0.0929,-i0-s0-ik0-ih0-ic0-ig0-,119.3,1,0.2,7,183,183,0,0,0,0
4011905030184,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,184,184,0,0,1,1
4011905030185,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,185,185,0,0,1,1
4011905030186,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,186,186,0,0,1,1
4011905030187,hcg,-0.0329,NaN,-0.0329,-0.0329,-i0-s0-ik0-ih0-ic0-ig0-,65.9,1,0,7,187,187,0,0,0,0
4011905030188,hcg,-0.01385,NaN,-0.01385,-0.01385,-i0-s0-ik0-ih0-ic0-ig0-,92.7,1,0.1,7,188,188,0,0,0,0
4011905030189,hcg,-0.01385,NaN,0.00647,0.00647,-i0-s0-ik0-ih0-ic0-ig0-,106.6,1,0.2,7,189,189,0,0,0,0
4011905030190,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,190,190,0,0,1,1
4011905030191,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,191,191,0,0,1,1
4011905030192,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,192,192,0,0,1,1
4011905030193,hcg,-0.02521,NaN,-0.02521,-0.02521,-i0-s0-ik0-ih0-ic0-ig0-,62.1,1,0,7,193,193,0,0,0,0
4011905040194,hcg,-0.01569,NaN,-0.01569,-0.01569,-i0-s0-ik0-ih0-ic0-ig0-,69.2,1,0.1,7,194,194,0,0,0,0
4011905040195,hcg,-0.01276,NaN,0.00281,0.01672,-i0-s0-ik0-ih0-ic0-ig0-,129.3,1,0.2,7,195,195,0,0,0,0
4011905040196,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,196,196,0,0,0,1
4011905040197,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,197,197,0,0,1,1
4011905040198,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,198,198,0,0,1,1
4011905040199,hcg,-0.0296,NaN,-0.0296,-0.0296,-i0-s0-ik0-ih0-ic0-ig0-,63.4,1,0,7,199,199,0,0,0,0
4011905040200,hcg,-0.01825,NaN,-0.01825,-0.01825,-i0-s0-ik0-ih0-ic0-ig0-,59.5,1,0.1,7,200,200,0,0,0,0
4011905040201,hcg,-0.01459,NaN,0.01306,0.06287,-i0-s0-ik0-ih0-ic0-ig0-,104.6,1,0.2,7,201,201,0,0,0,0
4011905040202,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,202,202,0,0,0,1
4011905040203,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,203,203,0,0,1,1
4011905040204,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,204,204,0,0,1,1
4011905040205,hcg,-0.0296,NaN,-0.0296,-0.0296,-i0-s0-ik0-ih0-ic0-ig0-,74.4,1,0,7,205,205,0,0,0,0
4011905040206,hcg,-0.02081,NaN,-0.02081,-0.02081,-i0-s0-ik0-ih0-ic0-ig0-,66.9,1,0.1,7,206,206,0,0,0,0
4011905040207,hcg,-0.01385,NaN,-0.00452,0.09216,-i0-s0-ik0-ih0-ic0-ig0-,149.2,1,0.2,7,207,207,0,0,0,0
4011905040208,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,208,208,0,0,0,1
4011905040209,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,209,209,0,0,1,1
4011905040210,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,210,210,0,0,1,1
4011905040211,hcg,-0.02814,NaN,-0.02814,-0.02814,-i0-s0-ik0-ih0-ic0-ig0-,95,1,0,7,211,211,0,0,0,0
4011905040212,hcg,-0.02045,NaN,-0.02045,-0.02045,-i0-s0-ik0-ih0-ic0-ig0-,86.6,1,0.1,7,212,212,0,0,0,0
4011905040213,hcg,-0.01385,NaN,0.01233,-0.00891,-i0-s0-ik0-ih0-ic0-ig0-,418.6,1,0.2,7,213,213,0,0,0,0
4011905040214,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,214,214,0,0,0,1
4011905040215,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,215,215,0,0,1,1
4011905040216,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,216,216,0,0,1,1
4011905040217,hcg,-0.0274,NaN,-0.0274,-0.0274,-i0-s0-ik0-ih0-ic0-ig0-,149.6,1,0,7,217,217,0,0,0,0
4011905040218,hcg,-0.01495,NaN,-0.01495,-0.01495,-i0-s0-ik0-ih0-ic0-ig0-,163.2,1,0.1,7,218,218,0,0,0,0
4011905040219,hcg,-0.01752,NaN,-0.00159,0.03723,-i0-s0-ik0-ih0-ic0-ig0-,365.9,1,0.2,7,219,219,0,0,0,0
4011905040220,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,220,220,0,0,1,1
4011905040221,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,221,221,0,0,1,1
4011905040222,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,222,222,0,0,1,1
4011905040223,hcg,-0.02704,NaN,-0.02704,-0.02704,-i0-s0-ik0-ih0-ic0-ig0-,77.9,1,0,7,223,223,0,0,0,0
4011905040224,hcg,-0.01642,NaN,-0.01642,-0.01642,-i0-s0-ik0-ih0-ic0-ig0-,109.7,1,0.1,7,224,224,0,0,0,0
4011905040225,hcg,-0.01678,NaN,-0.01184,0.07605,-i0-s0-ik0-ih0-ic0-ig0-,214.6,1,0.2,7,225,225,0,0,0,0
4011905050226,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,226,226,0,0,0,1
4011905050227,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,227,227,0,0,0,1
4011905050228,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,228,228,0,0,1,1
4011905050229,hcg,-0.02887,NaN,-0.02887,-0.02887,-i0-s0-ik0-ih0-ic0-ig0-,225.1,1,0,7,229,229,0,0,0,0
4011905050230,hcg,-0.01532,NaN,-0.01532,-0.01532,-i0-s0-ik0-ih0-ic0-ig0-,100.5,1,0.1,7,230,230,0,0,0,0
4011905050231,hcg,-0.01202,NaN,0.005,0.01892,-i0-s0-ik0-ih0-ic0-ig0-,172.2,1,0.2,7,231,231,0,0,0,0
4011905050232,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,232,232,0,0,1,1
4011905050233,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,233,233,0,0,1,1
4011905050234,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,234,234,0,0,1,1
4011905050235,hcg,-0.02814,NaN,-0.02814,-0.02814,-i0-s0-ik0-ih0-ic0-ig0-,118.7,1,0,7,235,235,0,0,0,0
4011905050236,hcg,-0.01898,NaN,-0.01898,-0.01898,-i0-s0-ik0-ih0-ic0-ig0-,77.1,1,0.1,7,236,236,0,0,0,0
4011905050237,hcg,-0.01349,NaN,0.01453,0.04675,-i0-s0-ik0-ih0-ic0-ig0-,110.8,1,0.2,7,237,237,0,0,0,0
4011905050238,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,238,238,0,0,0,1
4011905050239,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,239,239,0,0,1,1
4011905050240,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,240,240,0,0,1,1
4011905050241,hcg,-0.02411,NaN,-0.02411,-0.02411,-i0-s0-ik0-ih0-ic0-ig0-,57.4,1,0,7,241,241,0,0,0,0
4011905050242,hcg,-0.01752,NaN,-0.01752,-0.01752,-i0-s0-ik0-ih0-ic0-ig0-,52.1,1,0.1,7,242,242,0,0,0,0
4011905050243,hcg,-0.01459,NaN,0.01233,0.01233,-i0-s0-ik0-ih0-ic0-ig0-,57.2,1,0.2,7,243,243,0,0,0,0
4011905050244,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,244,244,0,0,0,1
4011905050245,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,245,245,0,0,1,1
4011905050246,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,246,246,0,0,1,1
4011905050247,hcg,-0.02411,NaN,-0.02411,-0.02411,-i0-s0-ik0-ih0-ic0-ig0-,62.9,1,0,7,247,247,0,0,0,0
4011905050248,hcg,-0.01495,NaN,-0.01495,-0.01495,-i0-s0-ik0-ih0-ic0-ig0-,89.4,1,0.1,7,248,248,0,0,0,0
4011905050249,hcg,-0.01605,NaN,-0.00964,0.04309,-i0-s0-ik0-ih0-ic0-ig0-,262.1,1,0.2,7,249,249,0,0,0,0
4011905050250,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,250,250,0,0,0,1
4011905050251,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,251,251,0,0,1,1
4011905050252,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,252,252,0,0,1,1
4011905050253,hcg,-0.0307,NaN,-0.0307,-0.0307,-i0-s0-ik0-ih0-ic0-ig0-,81.4,1,0,7,253,253,0,0,0,0
4011905050254,hcg,-0.01678,NaN,-0.01678,-0.01678,-i0-s0-ik0-ih0-ic0-ig0-,88.8,1,0.1,7,254,254,0,0,0,0
4011905050255,hcg,-0.01495,NaN,-0.00232,0.04382,-i0-s0-ik0-ih0-ic0-ig0-,258.7,1,0.2,7,255,255,0,0,0,0
4011905050256,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,256,256,0,0,1,1
4011905060257,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,257,257,0,0,1,1
4011905060258,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,258,258,0,0,1,1
4011905060259,hcg,-0.0307,NaN,-0.0307,-0.0307,-i0-s0-ik0-ih0-ic0-ig0-,98.4,1,0,7,259,259,0,0,0,0
4011905060260,hcg,-0.02081298828125,NaN,-0.02081298828125,-0.02081298828125,-i0-s0-ik0-ih0-ic0-ig0-,180.6,1,0.1,7,260,260,0,0,0,0
4011905060261,hcg,-0.01825,NaN,-0.00305,-0.00305,-i0-s0-ik0-ih0-ic0-ig0-,205.6,1,0.2,7,261,261,0,0,0,0
4011905060262,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,262,262,0,0,1,1
4011905060263,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,263,263,0,0,1,1
4011905060264,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,264,264,0,0,1,1
4011905060265,hcg,-0.02448,NaN,-0.02448,-0.02448,-i0-s0-ik0-ih0-ic0-ig0-,127.7,1,0,7,265,265,0,0,0,0
4011905060266,hcg,-0.02191,NaN,-0.02191,-0.02191,-i0-s0-ik0-ih0-ic0-ig0-,152.3,1,0.1,7,266,266,0,0,0,0
4011905060267,hcg,-0.01276,NaN,0.0072,0.0636,-i0-s0-ik0-ih0-ic0-ig0-,301,1,0.2,7,267,267,0,0,0,0
4011905060268,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,268,268,0,0,0,1
4011905060269,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,269,269,0,0,1,1
4011905060270,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,270,270,0,0,1,1
4011905060271,hcg,-0.0285,NaN,-0.0285,-0.0285,-i0-s0-ik0-ih0-ic0-ig0-,128.1,1,0,7,271,271,0,0,0,0
4011905060272,hcg,-0.01935,NaN,-0.01935,-0.01935,-i0-s0-ik0-ih0-ic0-ig0-,163,1,0.1,7,272,272,0,0,0,0
4011905060273,hcg,-0.01459,NaN,0.00427,0.00427,-i0-s0-ik0-ih0-ic0-ig0-,96.8,1,0.2,7,273,273,0,0,0,0
4011905060274,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,274,274,0,0,1,1
4011905060275,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,275,275,0,0,0,1
4011905060276,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,276,276,0,0,1,1
4011905060277,hcg,-0.02411,NaN,-0.02411,-0.02411,-i0-s0-ik0-ih0-ic0-ig0-,93.7,1,0,7,277,277,0,0,0,0
4011905060278,hcg,-0.01788,NaN,-0.01788,-0.01788,-i0-s0-ik0-ih0-ic0-ig0-,103.1,1,0.1,7,278,278,0,0,0,0
4011905060279,hcg,-0.01349,NaN,0.00427,0.03577,-i0-s0-ik0-ih0-ic0-ig0-,184.8,1,0.2,7,279,279,0,0,0,0
4011905060280,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,280,280,0,0,0,1
4011905060281,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,281,281,0,0,1,1
4011905060282,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,282,282,0,0,1,1
4011905060283,hcg,-0.03107,NaN,-0.03107,-0.03107,-i0-s0-ik0-ih0-ic0-ig0-,77.9,1,0,7,283,283,0,0,0,0
4011905060284,hcg,-0.01422,NaN,-0.01331,-0.01331,-i0-s0-ik0-ih0-ic0-ig0-,118.7,1,0.1,7,284,284,0,0,0,0
4011905060285,hcg,-0.01642,NaN,0.00647,0.01233,-i0-s0-ik0-ih0-ic0-ig0-,146.2,1,0.2,7,285,285,0,0,0,0
4011905060286,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,286,286,0,0,1,1
4011905070287,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,287,287,0,0,1,1
4011905070288,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,288,288,0,0,1,1
4011905070289,hcg,-0.0285,NaN,-0.0285,-0.0285,-i0-s0-ik0-ih0-ic0-ig0-,141.6,1,0,7,289,289,0,0,0,0
4011905070290,hcg,-0.01459,NaN,-0.01459,-0.01459,-i0-s0-ik0-ih0-ic0-ig0-,77.4,1,0.1,7,290,290,0,0,0,0
4011905070291,hcg,-0.01569,NaN,-0.00159,0.0885,-i0-s0-ik0-ih0-ic0-ig0-,154.6,1,0.2,7,291,291,0,0,0,0
4011905070292,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,292,292,0,0,0,1
4011905070293,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,293,293,0,0,1,1
4011905070294,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,294,294,0,0,1,1
4011905070295,hcg,-0.02484,NaN,-0.02484,-0.02484,-i0-s0-ik0-ih0-ic0-ig0-,133.3,1,0,7,295,295,0,0,0,0
4011905070296,hcg,-0.01678,NaN,-0.01678,-0.01678,-i0-s0-ik0-ih0-ic0-ig0-,111.6,1,0.1,7,296,296,0,0,0,0
4011905070297,hcg,-0.01495,NaN,0.01086,0.0592,-i0-s0-ik0-ih0-ic0-ig0-,111.6,1,0.2,7,297,297,0,0,0,0
4011905070298,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,7,298,298,0,0,0,1
4011905070299,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,7,299,299,0,0,1,1
4011905070300,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,7,300,300,0,0,1,1
4011905070001,hscg,-0.17096,-0.17096,0.07751,-0.17096,-i0-s0-ik0-ih0-is0-ic0-ig0-,463.9,1,0,8,1,1,0,0,0,0
4011905070002,hscg,-0.17902,-0.17902,0.23718,0.12219,-i0-s0-ik0-ih0-is0-ic0-ig0-,744.5,1,0.1,8,2,2,0,0,0,0
4011905070003,hscg,-0.20795,-0.20795,0.4635,0.67957,-i0-s0-ik0-ih0-is0-ic0-ig0-,752.5,1,0.2,8,3,3,0,0,0,0
4011905070004,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,4,4,0,0,0,1
4011905070005,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,5,5,0,0,1,1
4011905070006,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,6,6,0,0,1,1
4011905070007,hscg,-0.18817,-0.18817,0.03503,-0.18817,-i0-s0-ik0-ih0-is0-ic0-ig0-,517.6,1,0,8,7,7,0,0,0,0
4011905070008,hscg,-0.216,-0.216,0.31262,0.36609,-i0-s0-ik0-ih0-is0-ic0-ig0-,818.4,1,0.1,8,8,8,0,0,0,0
4011905080009,hscg,-0.25665,-0.25665,0.47815,0.65247,-i0-s0-ik0-ih0-is0-ic0-ig0-,840,1,0.2,8,9,9,0,0,0,0
4011905080010,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,10,10,0,0,0,1
4011905080011,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,11,11,0,0,1,1
4011905080012,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,12,12,0,0,1,1
4011905080013,hscg,-0.22113,-0.22113,0.0614,0.0614,-i0-s0-ik0-ih0-is0-ic0-ig0-,650.4,1,0,8,13,13,0,0,0,0
4011905080014,hscg,-0.23065,-0.23065,0.27966,0.2489,-i0-s0-ik0-ih0-is0-ic0-ig0-,858.6,1,0.1,8,14,14,0,0,0,0
4011905080015,hscg,-0.21014,-0.21014,0.36169,0.69421,-i0-s0-ik0-ih0-is0-ic0-ig0-,682.3,1,0.2,8,15,15,0,0,0,0
4011905080016,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,16,16,0,0,0,1
4011905080017,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,17,17,0,0,1,1
4011905080018,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,18,18,0,0,1,1
4011905080019,hscg,-0.2475,-0.2475,0.07971,-0.203,-i0-s0-ik0-ih0-is0-ic0-ig0-,602.5,1,0,8,19,19,0,0,0,0
4011905080020,hscg,-0.2193,-0.2193,0.19177,0.19763,-i0-s0-ik0-ih0-is0-ic0-ig0-,618,1,0.1,8,20,20,0,0,0,0
4011905080021,hscg,-0.27313,-0.27313,0.54626,0.66345,-i0-s0-ik0-ih0-is0-ic0-ig0-,677.8,1,0.2,8,21,21,0,0,0,0
4011905080022,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,22,22,0,0,0,1
4011905080023,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,23,23,0,0,1,1
4011905080024,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,24,24,0,0,1,1
4011905080025,hscg,-0.14716,-0.14716,-0.05139,-0.14716,-i0-s0-ik0-ih0-is0-ic0-ig0-,483.8,1,0,8,25,25,0,0,0,0
4011905080026,hscg,-0.1673,-0.1673,0.16687,0.22546,-i0-s0-ik0-ih0-is0-ic0-ig0-,813.5,1,0.1,8,26,26,0,0,0,0
4011905080027,hscg,-0.29767,-0.29767,0.39905,0.68176,-i0-s0-ik0-ih0-is0-ic0-ig0-,762,1,0.2,8,27,27,0,0,0,0
4011905080028,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,28,28,0,0,0,1
4011905080029,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,29,29,0,0,1,1
4011905080030,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,30,30,0,0,1,1
4011905080031,hscg,-0.11163,-0.11163,-0.11163,-0.11163,-i0-s0-ik0-ih0-is0-ic0-ig0-,304,1,0,8,31,31,0,0,0,0
4011905080032,hscg,-0.25262,-0.25262,0.24963,0.28479,-i0-s0-ik0-ih0-is0-ic0-ig0-,878,1,0.1,8,32,32,0,0,0,0
4011905080033,hscg,-0.3028,-0.3028,0.52283,0.71399,-i0-s0-ik0-ih0-is0-ic0-ig0-,839.8,1,0.2,8,33,33,0,0,0,0
4011905080034,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,34,34,0,0,1,1
4011905080035,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,35,35,0,0,1,1
4011905080036,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,36,36,0,0,1,1
4011905080037,hscg,-0.15375,-0.15375,-0.151,-0.151,-i0-s0-ik0-ih0-is0-ic0-ig0-,373.2,1,0,8,37,37,0,0,0,0
4011905080038,hscg,-0.17023,-0.17023,0.20569,0.29211,-i0-s0-ik0-ih0-is0-ic0-ig0-,864.2,1,0.1,8,38,38,0,0,0,0
4011905080039,hscg,-0.19916,-0.19916,0.39319,0.58728,-i0-s0-ik0-ih0-is0-ic0-ig0-,769,1,0.2,8,39,39,0,0,0,0
4011905080040,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,40,40,0,0,0,1
4011905080041,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,41,41,0,0,1,1
4011905080042,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,42,42,0,0,1,1
4011905080043,hscg,-0.21564,-0.21564,0.16687,-0.03967,-i0-s0-ik0-ih0-is0-ic0-ig0-,711.8,1,0,8,43,43,0,0,0,0
4011905080044,hscg,-0.19403,-0.19403,0.11853,-0.08069,-i0-s0-ik0-ih0-is0-ic0-ig0-,645.6,1,0.1,8,44,44,0,0,0,0
4011905080045,hscg,-0.32111,-0.32111,0.45764,0.47009,-i0-s0-ik0-ih0-is0-ic0-ig0-,624.1,1,0.2,8,45,45,0,0,0,0
4011905090046,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,46,46,0,0,1,1
4011905090047,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,47,47,0,0,1,1
4011905090048,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,48,48,0,0,1,1
4011905090049,hscg,-0.20172,-0.20172,0.07166,-0.20172,-i0-s0-ik0-ih0-is0-ic0-ig0-,425.5,1,0,8,49,49,0,0,0,0
4011905090050,hscg,-0.23358,-0.23358,0.29871,0.41882,-i0-s0-ik0-ih0-is0-ic0-ig0-,783.6,1,0.1,8,50,50,0,0,0,0
